COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_WW_UIT	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	AV3_FYSIO	P_VERWEDUW	AF_APOTH	AF_FYSIO	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_AO_UIT	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV5_FYSIO	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV1_FYSIO	AV10PODIUM	A_BED_KL	P_OVER_NW	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	P_HOOGBW	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	AF_ONDVMB	AV5_ONDHV
499.8100371107508 363.8529046512046	1550	17	2.7	7.0	14.4	26	0.8	0.1	2.6	1370	0.7	7.8	10.0	415	1775	1.0	0	1.3	18	2.7	NEE	29	1.1	38	255	4	2.2	6	1.5	1.1	0	14.4	1.2	52	1.0	265	44	1.6	14.1	3.0	GM0197	68	9	Aalten	283	0	30	0.5	18	9.8	2.4	1.1	0.8	4.4	1800	16	9	235	4.7	19500	13	5	47.5	1.0	0.0	6	0.0	23	0.8	0.0	75	13620	3.3	2.5	34	3	4.9	1350	1.2	3.0	8.4	27305	0.1	18	9	40.7	218	345	13.0	1190	3.1	11	950	1.7	0	70	1.9	2400	4.9	0.9	0.5	205	2	1.0	180	2100	9.3	45	3450	136	44	0.9	8	9703	1	11195	39	1.1	3.7	744	6.1	11	1750	3.2	1.2	200	1.2	2.7	4300	3000	0.9	1.6	4.6	13.2	1.0	9651	2.2	26.2	440	3.2	13.7	0.0	13165	29	270	1.2	2.4	89	19.3	4.5	1705	1.0	4	8	0	11375	2900	10.4	0.0	7.9	4	13685	3.0	45.5	6.9	10.8	3750	22	14.4	0.7	0.8	1.5	0.1	1.3	2.0	11.1	0.9	1.2	3.9	4.8	1.9	0.6
400.4710067206676 429.8039318917346	1700	20	5.5	41.6	3.9	26	1.8	1.0	3.1	6780	1.0	11.2	81.3	2815	10685	2.1	1	3.5	18	4.4	NEE	33	0.8	35	1490	5	15.1	6	1.0	0.8	0	5.6	0.8	124	1.3	255	44	2.0	4.3	8.0	GM0200	84	9	Apeldoorn	462	1	41	2.4	17	39.6	2.3	0.8	3.2	2.9	2050	20	8	1495	35.0	112300	20	7	20.0	5.5	0.4	8	0.4	25	0.7	1.6	810	79435	32.8	12.3	32	8	17.1	1450	0.8	26.9	25.9	156960	2.8	41	11	3.7	241	1345	44.8	8530	5.3	11	1100	1.9	1	58	2.0	2850	51.9	1.8	1.9	1395	3	3.2	2520	2300	2.5	43	3250	221	39	7.8	23	34115	3	67780	38	0.7	50.4	1652	55.1	11	1650	26.7	18.5	1320	1.7	12.1	4450	3300	6.1	2.5	2.2	84.3	3.7	33991	22.2	30.5	2640	23.6	4.5	6.6	75250	29	2750	1.1	4.3	89	22.4	5.7	9555	6.8	7	9	1	66650	3250	5.6	0.8	40.2	2	77525	9.9	3.8	69.8	3.8	3800	30	5.6	2.8	2.6	2.8	0.9	0.8	2.1	2.5	0.8	1.6	26.6	2.7	2.0	5.4
396.28983109030503 382.53214103823194	1550	27	9.4	57.2	3.5	33	4.1	1.8	8.2	4415	3.0	23.5	113.3	2470	10605	1.7	2	8.6	13	10.8	NEE	47	0.7	28	1910	5	14.7	4	1.0	0.6	6	3.7	0.9	356	0.9	45	55	2.2	3.4	14.5	GM0202	83	12	Arnhem	1523	2	54	2.5	17	60.7	2.0	0.7	4.0	2.2	1850	15	12	1255	56.0	106400	18	12	22.1	6.5	0.9	13	1.4	32	0.6	5.3	900	75205	32.8	13.7	25	18	13.9	1300	0.7	49.0	24.4	149270	2.2	82	16	4.0	188	1150	55.6	8700	15.9	13	1100	2.3	2	45	1.6	2700	92.5	2.5	7.7	1025	7	5.1	5490	2250	2.7	32	2850	612	41	10.9	38	10154	5	75075	49	0.6	35.9	2000	40.8	12	1300	20.1	19.5	1730	1.7	9.1	4800	3200	4.1	2.1	1.7	126.6	9.7	9799	16.7	29.1	3470	17.5	7.1	8.2	59940	25	3285	0.8	10.1	88	21.3	11.4	6060	8.5	8	8	1	68830	3050	2.5	2.3	32.1	2	74065	18.4	3.7	110.2	2.4	3850	37	4.7	2.5	2.8	2.7	3.8	0.6	2.3	2.3	0.6	2.5	30.2	3.0	1.7	5.2
357.40024373657826 424.17465605563825	1700	16	2.7	10.7	15.7	15	2.6	0.0	7.3	2390	2.0	20.7	13.9	1190	5315	1.4	0	0.8	14	3.5	NEE	26	1.5	44	770	7	5.7	5	1.4	1.2	0	5.1	1.2	73	1.7	550	45	2.1	14.1	3.5	GM0203	53	14	Barneveld	304	0	33	0.9	22	17.0	2.7	1.2	1.7	3.5	2200	25	4	390	12.5	35300	20	6	35.1	1.7	0.0	6	1.1	24	0.9	0.6	335	26905	7.2	5.2	30	4	8.1	1400	1.1	2.5	29.7	53520	0.0	19	11	15.9	311	1240	43.6	1790	7.5	14	1000	2.4	0	66	3.5	3050	3.5	1.4	1.0	660	2	1.0	330	2300	3.4	47	3850	142	42	2.1	11	17669	1	19445	32	1.2	4.8	792	8.2	21	1950	3.9	7.6	380	0.7	3.0	5100	3650	3.3	2.7	4.0	19.7	3.2	17596	2.6	29.2	520	5.6	7.4	1.1	25060	24	955	1.3	3.0	79	19.7	4.3	5805	2.3	4	7	1	19015	3250	4.5	0.0	10.8	4	26615	4.5	18.3	15.6	4.4	4350	21	15.1	0.5	1.2	1.2	0.0	1.5	1.9	6.1	1.2	1.4	6.6	2.8	3.8	1.1
372.92567482555177 347.76971070470614	1600	17	2.5	9.4	2.1	31	2.0	1.3	5.7	1225	1.6	17.0	25.3	415	1780	2.5	1	1.1	14	4.8	NEE	25	0.8	43	210	3	5.9	5	1.5	0.8	0	8.5	0.7	339	0.9	75	44	1.6	7.1	11.5	GM0209	59	8	Beuningen	582	0	34	0.0	18	13.5	2.4	0.9	0.1	6.5	1950	23	8	165	9.4	18500	21	6	7.3	0.8	0.0	7	0.0	23	0.7	0.3	135	12745	10.7	3.3	32	4	6.0	1350	1.3	4.6	20.0	25435	1.9	28	11	7.5	265	295	42.9	1020	9.2	12	950	2.5	0	66	5.3	2500	17.0	1.8	5.5	245	2	1.1	260	2350	6.4	45	3800	292	38	7.8	10	4709	0	10385	33	1.0	14.5	954	9.4	10	1650	9.0	9.7	215	1.9	5.2	5050	3650	4.9	2.1	5.4	29.6	6.9	4370	8.2	31.2	530	3.8	2.3	0.7	12750	33	405	1.2	2.7	91	22.9	4.1	1320	1.0	7	6	0	10345	3400	7.9	1.2	12.2	4	12685	15.1	9.4	24.1	7.7	4350	24	8.6	2.3	0.1	1.2	4.4	0.7	1.7	2.1	0.9	1.2	7.3	2.2	5.3	0.8
430.92002571090967 409.8214988650996	1550	19	2.1	6.2	9.8	24	3.4	0.5	5.4	1195	2.3	15.0	11.0	340	1425	1.2	0	0.2	20	2.9	NEE	28	0.8	36	165	4	2.7	6	1.3	1.0	0	11.4	1.0	104	3.7	100	40	1.3	10.2	2.8	GM0213	72	7	Brummen	254	0	41	0.0	17	8.3	2.3	0.9	0.0	4.5	1950	21	6	195	6.9	15700	19	5	24.1	0.0	0.0	6	0.0	21	0.7	0.0	80	10810	3.6	3.2	36	5	5.1	1350	1.0	0.8	24.3	21325	0.7	23	9	9.5	265	210	43.4	970	6.4	11	1100	1.5	0	58	7.7	2800	1.3	1.2	0.5	225	1	0.6	200	2550	1.6	48	3500	128	41	1.9	5	8501	3	9015	35	1.0	4.3	699	5.8	4	1850	3.5	9.7	150	1.2	2.8	4550	3050	4.2	3.7	9.7	11.7	4.2	8397	2.3	29.5	320	3.8	13.6	2.7	10740	30	320	1.2	3.3	96	22.1	4.2	1395	0.0	5	9	1	8610	2800	7.2	0.0	8.3	4	10520	2.8	18.3	9.1	10.2	3800	32	10.3	0.9	0.0	1.8	1.0	1.0	2.5	9.7	0.7	1.7	4.1	4.7	7.7	0.0
320.74942935887174 366.54070999499726	1600	14	1.0	2.6	9.9	22	1.4	0.4	5.1	1475	0.7	13.9	6.7	540	2695	1.2	0	0.8	16	2.5	NEE	22	1.3	42	235	5	2.3	5	1.7	1.2	0	9.8	1.7	866	1.0	325	41	5.3	11.5	3.3	GM0214	52	9	Buren	193	0	27	0.0	18	4.3	2.5	1.3	0.0	7.2	1950	28	5	210	2.9	18300	23	6	32.5	0.4	0.1	6	0.1	23	1.0	0.0	185	12965	5.7	1.3	36	2	2.6	1450	1.5	2.0	24.0	25950	0.4	14	6	23.9	320	465	21.0	890	3.8	11	1000	2.0	0	73	6.3	2650	5.2	0.7	0.7	280	1	0.1	130	2600	4.7	49	4050	106	38	2.6	3	14292	0	10180	30	1.0	4.5	247	5.5	15	2000	2.6	4.3	265	0.4	1.0	4850	3350	2.9	6.5	6.5	12.4	2.8	13426	1.7	32.4	370	1.6	20.4	0.6	14280	32	635	1.4	1.2	85	23.2	1.5	3070	0.5	5	8	0	10070	3300	8.4	0.1	8.5	5	12985	4.0	24.1	7.9	8.7	4100	20	9.9	0.7	0.0	0.6	0.5	1.4	0.8	9.7	1.4	0.5	3.3	4.9	6.3	0.4
290.8557718979953 368.4363544720942	1550	19	2.9	15.0	13.2	29	2.5	0.0	6.4	925	1.1	12.6	18.3	480	2110	1.7	1	1.2	14	1.4	NEE	31	1.0	40	290	4	13.2	5	0.8	0.5	7	11.1	0.8	173	1.5	40	46	1.6	10.0	3.4	GM0216	59	10	Culemborg	939	7	40	1.9	20	31.5	2.4	0.6	3.9	1.6	1950	23	9	195	14.3	19200	23	7	26.5	3.0	0.0	8	1.0	26	0.5	1.0	175	13945	15.3	5.1	29	13	10.0	1250	0.7	6.9	19.8	27630	0.5	47	10	21.8	244	280	17.9	1090	4.5	12	800	1.5	0	59	1.4	2450	7.3	3.5	1.0	210	2	1.0	460	2200	10.0	42	3200	405	38	2.4	16	3114	1	11550	36	0.6	13.5	1361	22.4	18	1350	8.2	0.6	295	1.9	7.1	4850	3400	3.0	1.6	1.5	34.7	3.0	2942	10.6	31.9	520	18.0	12.2	0.0	11920	29	635	1.0	3.7	82	22.6	8.1	1290	4.0	7	7	1	11495	3150	1.7	0.0	12.3	3	13685	4.4	21.3	15.7	1.7	4250	30	16.6	3.4	2.9	5.3	0.0	0.6	3.0	12.2	0.5	1.6	6.3	1.8	1.4	2.0
435.53302132567245 387.26342534866365	1600	25	3.9	9.9	11.3	32	4.8	0.3	6.8	470	2.3	21.2	12.1	175	655	1.2	1	2.0	18	3.8	NEE	32	1.1	36	90	6	5.9	6	5.1	0.7	0	10.7	0.9	138	0.9	15	41	1.2	5.3	1.2	GM0221	100	7	Doesburg	1002	0	48	0.0	17	15.7	2.2	0.4	0.0	6.4	1850	16	9	110	11.0	8400	16	9	35.2	0.3	0.0	11	0.1	23	0.7	0.0	55	5940	7.1	4.9	33	10	4.7	1400	0.5	5.8	20.2	11600	1.0	55	8	19.1	209	90	46.1	750	10.1	11	950	1.2	0	51	5.7	2400	6.1	1.8	0.1	55	2	2.0	250	2300	1.5	45	3150	471	44	0.2	16	1296	7	5125	43	0.9	3.5	822	8.6	12	1500	3.5	5.9	85	1.0	2.9	4600	3150	2.7	1.3	10.6	17.2	6.5	1157	2.9	27.8	240	6.6	13.3	1.0	5455	31	180	1.1	4.0	88	20.5	6.4	540	0.3	8	9	0	5200	3100	6.2	0.0	7.2	4	5655	1.2	19.5	12.3	11.1	3750	41	10.6	0.9	0.0	1.9	0.1	0.8	1.2	11.0	0.5	1.9	5.0	2.0	5.7	0.0
457.3022693851661 373.02151111913275	1550	21	3.4	21.3	3.3	29	2.2	1.0	4.1	2410	1.0	14.8	33.6	1140	4095	1.5	0	2.5	17	4.2	NEE	32	1.0	36	545	6	9.8	6	1.3	0.8	0	3.8	1.1	59	1.0	145	45	1.6	6.4	5.7	GM0222	96	9	Doetinchem	711	0	40	1.3	17	18.9	2.3	0.9	2.2	1.8	1900	17	7	490	23.1	40800	17	8	39.1	3.8	0.8	9	0.8	25	0.8	1.5	250	28400	16.5	5.4	32	6	7.5	1300	0.8	13.0	16.1	56250	0.9	41	10	24.7	221	630	31.6	3550	3.8	11	1050	2.4	0	60	2.4	2650	21.6	1.7	2.1	580	2	1.9	910	2050	2.3	43	3300	349	42	3.5	17	7966	3	24410	40	0.9	14.7	1068	15.5	13	1600	10.0	13.3	455	1.1	5.9	4700	3200	2.0	2.5	2.8	32.6	2.6	7906	7.5	28.5	1070	8.0	3.1	2.1	27625	30	890	1.1	3.9	87	21.1	3.4	3890	3.8	7	8	1	24440	3000	3.7	0.8	15.2	3	27855	5.7	30.8	36.6	3.3	3950	29	3.7	1.6	2.2	1.4	1.0	0.8	1.4	2.6	0.9	1.3	10.2	3.7	2.4	2.3
353.05971021663555 350.7436361146906	1550	17	2.0	5.7	11.8	26	2.7	0.0	4.0	800	1.0	11.9	8.4	320	1360	2.2	1	1.2	15	2.0	NEE	25	0.9	42	150	4	1.7	4	1.6	1.6	0	17.0	1.2	474	1.0	90	45	2.0	10.2	1.0	GM0225	86	8	Druten	482	0	41	0.8	19	12.0	2.5	0.9	0.8	14.3	1850	22	6	135	8.5	12600	19	6	17.3	0.9	0.0	7	0.9	25	0.6	0.9	80	9155	3.6	3.8	33	6	4.5	1350	1.0	3.8	22.1	18195	0.6	25	13	18.4	259	265	22.3	1030	7.6	11	850	2.1	0	59	2.1	2450	6.2	0.3	1.0	170	2	0.9	160	2250	2.0	45	3700	237	39	1.0	9	4246	3	7135	34	0.9	5.1	737	5.5	17	1700	3.3	3.3	130	0.6	1.7	4800	3300	2.7	2.0	2.1	14.7	5.8	3771	4.0	29.7	310	3.9	12.5	1.0	8925	30	305	1.3	2.6	83	21.3	3.8	1605	0.9	6	7	0	7225	3200	2.2	0.0	7.9	4	9035	1.9	16.3	13.1	2.0	4200	28	17.0	1.0	0.8	1.1	0.1	1.5	1.4	2.2	1.4	1.3	6.1	7.9	2.1	0.9
415.80989697206485 369.02003277951604	650	19	1.5	7.7	5.6	27	3.0	2.0	6.5	1215	2.0	19.3	16.9	435	1700	2.1	1	0.6	14	8.8	NEE	25	1.2	44	200	3	6.4	4	1.5	0.8	61	5.1	1.1	127	1.2	55	43	2.1	11.9	8.9	GM0226	62	7	Duiven	752	0	37	0.8	19	14.4	2.5	1.0	0.8	1.6	550	23	8	140	9.1	18300	21	5	27.0	1.7	0.4	6	0.4	23	0.8	0.1	170	13010	12.7	4.8	31	4	9.8	500	1.1	3.6	20.1	25525	0.0	30	13	10.6	234	250	42.5	1070	9.7	12	250	1.8	0	62	2.2	1650	10.6	1.1	6.0	225	2	1.9	280	2050	2.9	46	3600	363	38	7.1	8	3519	1	10300	32	0.9	14.0	1112	26.3	10	650	7.4	10.1	160	0.8	3.7	4850	3400	4.0	1.9	2.2	31.9	6.6	3392	8.0	30.3	470	14.4	8.5	2.1	12325	32	400	1.2	2.0	90	21.9	2.7	1540	1.7	7	5	0	10450	3250	5.1	0.4	18.5	3	12515	11.8	10.3	21.4	6.0	4150	25	5.1	1.2	0.8	2.1	3.7	0.9	1.5	4.0	0.7	1.0	9.8	2.2	2.2	1.7
370.7722068914542 401.23081963010804	1550	20	4.5	21.1	5.1	20	1.6	0.9	5.6	4375	2.3	20.3	41.6	1980	8680	1.5	1	2.5	16	8.2	NEE	33	1.0	37	1300	6	11.4	5	1.3	0.9	0	4.8	1.0	37	1.2	705	45	2.1	4.3	8.8	GM0228	68	11	Ede	342	2	32	1.5	19	31.0	2.4	1.0	2.5	3.0	2100	22	7	875	20.7	75500	20	7	32.8	4.3	0.7	7	0.8	24	0.7	1.5	575	55390	21.5	6.9	29	7	14.7	1300	1.1	13.1	28.4	108765	0.9	31	10	4.6	265	1710	45.9	4810	7.7	14	950	1.7	0	66	2.7	2900	25.3	2.1	3.2	1095	3	3.3	1200	2250	2.3	45	3400	160	40	4.7	23	31862	2	44740	35	0.9	17.0	1453	19.8	15	1600	15.7	14.0	835	1.7	8.6	4800	3500	2.6	2.4	3.4	56.8	5.4	31825	8.5	30.1	1410	9.4	7.1	3.5	50980	27	1780	1.1	4.0	85	21.4	6.1	8330	4.3	6	8	1	42570	3450	4.3	0.8	29.0	3	53370	8.9	19.9	39.3	3.3	3950	22	5.1	1.2	2.5	1.7	2.2	1.1	2.8	4.0	0.9	1.5	12.8	5.2	2.7	2.3
389.04742246923837 485.33978514443186	1650	17	2.5	9.9	17.9	21	0.3	0.0	4.3	910	0.0	8.4	16.3	395	1460	0.8	0	0.9	16	1.6	NEE	25	1.1	42	290	5	2.5	5	2.6	1.0	0	3.2	1.1	209	1.0	90	41	1.1	8.7	2.9	GM0230	67	12	Elburg	351	0	35	0.6	20	15.3	2.6	0.8	1.6	4.7	2000	19	3	160	5.9	15300	17	5	15.2	1.8	0.0	5	0.0	26	0.6	0.0	85	11310	6.1	2.7	33	2	6.0	1450	0.9	3.8	17.7	22415	0.7	18	8	20.5	269	335	32.2	950	2.4	12	1000	2.6	0	65	2.4	2700	7.1	1.0	0.0	175	1	0.7	150	2350	3.2	49	3500	169	42	1.0	4	6591	0	8625	33	0.7	3.3	638	6.6	13	1750	3.7	5.4	145	0.7	1.3	4450	3350	3.1	3.2	2.8	27.0	1.0	6382	1.5	28.1	300	3.3	16.4	0.8	10775	26	235	1.2	1.4	87	19.7	5.0	1415	2.7	5	7	0	8585	3150	14.3	0.0	12.8	4	11105	3.9	21.1	9.7	17.0	3950	27	20.3	0.7	1.1	1.6	0.0	1.1	2.7	11.7	1.2	1.1	5.5	7.9	2.5	0.9
405.2909509259126 463.7989258874722	1800	19	2.9	10.6	13.0	25	0.9	0.0	2.9	1540	1.6	12.1	18.1	615	2485	2.3	0	0.7	21	3.2	NEE	29	0.9	36	255	5	5.7	7	1.5	0.9	0	14.5	1.3	108	1.4	155	39	1.8	5.1	3.6	GM0232	79	7	Epe	208	0	36	0.4	16	12.1	2.4	1.1	0.4	10.1	2200	20	6	300	7.6	23700	17	6	22.6	0.6	0.0	6	0.6	21	0.8	0.0	140	16470	8.4	3.8	34	5	6.1	1500	1.2	2.2	21.0	32520	2.0	27	8	13.9	288	390	39.0	1590	4.4	11	1100	1.9	0	64	4.1	2900	4.4	2.0	0.7	410	1	1.0	320	2500	3.1	48	3600	108	43	3.7	11	15737	3	13620	36	1.0	8.3	641	6.1	7	2000	5.1	8.3	255	1.2	3.5	4500	3250	6.8	1.8	4.1	18.4	2.1	15629	5.9	29.0	510	4.5	5.2	3.0	16815	30	520	1.2	2.6	93	21.6	4.4	2305	0.6	6	9	0	13360	3100	4.6	0.0	10.3	4	16045	4.3	13.0	11.9	11.3	3950	28	17.4	2.0	0.4	1.5	0.4	1.0	2.0	2.0	1.0	1.3	5.6	5.3	4.1	0.6
361.33814898952824 454.0824623523342	1700	20	3.3	15.3	7.0	21	1.0	1.0	3.4	1115	1.0	11.7	29.4	575	2100	1.5	0	1.2	20	5.6	NEE	34	0.9	34	210	5	9.0	6	1.4	1.0	0	6.1	1.3	171	1.7	95	43	1.8	3.7	4.0	GM0233	98	7	Ermelo	305	0	35	0.9	16	17.8	2.3	1.0	0.9	1.9	2200	22	6	230	9.6	18500	20	6	18.2	2.2	0.1	7	0.1	22	0.8	0.2	120	13260	13.5	6.5	32	4	10.4	1450	0.9	4.5	25.6	26125	1.9	22	10	26.3	285	355	39.0	1630	1.6	13	950	2.0	0	64	2.2	2900	8.7	1.8	1.0	295	2	3.1	230	2150	2.6	46	3500	143	40	3.0	12	8733	1	10870	37	1.0	7.1	898	12.0	12	1850	10.5	12.8	235	1.1	6.9	4700	3250	2.1	1.7	2.2	34.5	1.0	8562	3.4	30.7	340	5.5	9.9	2.0	12250	29	425	1.1	2.3	88	22.5	4.6	1850	2.4	6	8	0	9830	3050	6.1	0.0	17.7	4	12865	4.9	26.0	17.1	5.7	4000	26	6.1	0.5	0.9	1.1	1.0	1.3	2.3	1.9	1.2	1.5	11.9	2.2	2.2	1.7
292.456696034724 353.9317458525439	1600	16	1.9	6.7	14.2	21	1.2	0.0	4.3	1145	0.4	6.9	10.3	570	2615	1.0	0	0.9	16	1.3	NEE	25	1.0	43	225	5	3.7	5	1.8	0.9	0	12.5	1.2	175	1.1	215	43	1.8	8.6	2.1	GM0236	54	8	Geldermalsen	263	1	32	0.0	20	13.4	2.5	0.9	0.6	2.6	1950	28	5	190	5.1	18200	24	6	27.0	0.8	0.0	6	0.1	23	0.7	0.0	195	13280	6.4	3.4	32	3	10.9	1350	1.2	2.9	21.3	26335	0.7	20	11	26.3	310	435	14.2	920	3.4	12	1000	2.0	0	68	3.5	2700	5.2	1.1	0.1	320	2	0.8	180	2350	3.1	47	3850	134	38	0.8	6	10173	0	10245	31	1.0	4.7	574	6.8	10	1900	4.8	3.2	215	1.0	3.2	4800	3450	3.0	3.1	9.4	19.5	1.1	9998	2.9	32.6	350	4.0	22.3	1.6	13375	29	665	1.3	1.6	90	22.9	4.0	2780	0.8	5	7	0	10190	3250	9.5	0.0	17.7	4	13050	2.5	25.9	8.5	11.6	4050	21	13.3	0.7	0.6	1.3	0.0	1.4	2.5	10.9	0.9	1.0	5.0	3.3	3.5	0.0
402.8806804085339 328.5904290700145	1600	21	1.9	8.1	7.0	29	2.8	1.0	4.0	830	1.1	14.3	28.7	275	1215	0.9	0	2.8	21	3.3	NEE	30	1.0	36	135	4	4.9	7	1.8	1.1	0	10.9	1.1	0	0.8	70	42	1.6	5.5	9.1	GM0241	98	7	Groesbeek	428	0	43	0.4	15	11.0	2.3	0.7	1.3	5.3	2100	20	10	260	10.2	13600	17	6	13.4	2.3	0.1	7	0.1	21	0.8	0.9	45	9630	10.9	5.3	33	2	5.3	1350	1.1	11.1	18.0	18885	1.6	32	12	9.8	272	240	39.5	1190	8.2	12	950	1.7	0	57	1.6	2850	26.9	1.0	4.5	160	2	1.1	230	2150	1.3	45	3450	215	44	5.9	7	4414	0	7860	39	0.9	11.2	693	9.3	12	1800	6.5	19.8	145	0.9	3.8	4650	3000	5.2	1.9	7.1	26.3	6.0	4414	6.0	28.7	360	4.5	6.6	7.3	9475	32	275	1.2	2.7	88	21.6	2.7	1015	2.6	5	13	0	7705	3000	8.6	0.4	9.1	4	9255	11.2	8.4	25.5	8.3	4000	30	8.6	1.3	1.2	0.6	2.5	0.8	1.2	9.2	1.0	1.5	8.4	6.0	1.6	0.9
359.3265863473919 467.0035390429026	1700	19	5.1	30.1	2.6	24	1.0	1.0	1.9	1695	1.0	9.8	47.2	800	3145	1.5	0	2.0	15	4.4	NEE	31	0.7	38	610	4	9.2	5	0.9	0.6	0	2.3	0.7	968	1.1	45	44	2.4	3.0	3.6	GM0243	76	13	Harderwijk	1177	2	41	1.7	19	31.6	2.4	0.6	2.4	2.4	1950	19	6	335	24.5	32100	19	7	13.3	1.9	0.9	7	0.9	28	0.6	1.0	240	23055	15.8	7.8	30	10	11.9	1350	0.7	12.8	23.9	45430	1.9	36	11	25.3	236	530	37.3	2290	1.0	12	1000	2.4	0	57	1.7	2750	18.8	1.8	1.0	415	2	2.3	600	2300	1.9	44	3250	527	38	2.9	23	4827	5	18960	36	0.8	8.0	1361	21.4	21	1500	13.0	13.1	370	1.4	6.7	4950	3500	2.7	1.8	1.8	49.5	1.0	3859	5.0	29.9	730	13.5	4.9	6.9	20350	26	755	1.1	4.2	79	21.5	6.1	2725	2.9	7	7	2	18350	3200	2.3	1.0	18.8	3	22375	4.6	24.9	38.7	2.1	4050	30	2.3	0.7	1.6	2.0	1.0	1.2	2.1	2.3	0.7	1.7	14.2	2.1	1.8	1.9
420.02333563625734 501.2931488321127	1700	18	3.1	12.5	6.8	23	2.0	1.8	5.0	595	1.9	11.6	17.2	200	800	2.4	0	1.4	20	6.0	NEE	27	1.0	38	95	4	4.8	6	1.2	1.1	0	9.1	1.1	105	0.9	25	40	1.2	1.8	9.7	GM0244	64	8	Hattem	511	0	37	1.0	18	14.1	2.4	0.8	1.0	5.5	2000	22	4	105	7.4	8300	20	5	30.1	1.9	0.0	5	0.0	22	0.7	0.0	40	6020	6.1	1.9	35	3	6.2	1500	0.9	3.9	20.8	11805	1.0	19	9	6.5	277	140	19.9	470	5.0	11	1100	1.1	0	63	1.7	2800	6.2	1.3	3.1	115	2	1.4	80	2150	5.3	50	3350	241	40	9.4	6	2416	0	4790	33	0.9	5.8	775	6.7	8	1850	3.4	8.9	90	0.6	1.9	4350	3100	3.9	1.2	1.7	23.7	2.0	2311	3.8	31.3	170	2.9	13.7	0.7	5560	28	190	1.2	2.3	92	22.4	4.6	630	2.1	4	8	0	4830	3000	7.1	0.0	11.9	4	5785	14.3	7.2	13.1	6.4	3650	28	7.1	1.5	1.0	1.1	1.0	0.7	2.8	5.5	0.9	0.9	4.5	1.3	1.7	1.9
