COMPUTE_CENTROID	P_WWB_UIT	WOZ	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_15_24_JR	AV20ZIEK_E	P_ANT_ARU	MOTOR_2W	P_OVER_NW	AF_OPRITH	WWB_UITTOT	AV10BIOS	P_SURINAM	P_65_EO_JR	P_EENP_HH	AF_RESTAU	DEK_PERC	P_GEHUWD	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_ARTSPO	OAD	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	AV3_ARTSPR	AF_BIBLIO	GM_CODE	P_GEBOO	AF_ONDHV	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	OPP_LAND	P_INDUSTRI	P_00_14_JR	AUTO_TOT	P_45_64_JR	AUTO_HH	BEDR_AUTO	GEM_HH_GR	P_GESCHEID	P_STERFT	P_COMBI	BEDR_TOT	P_VEETEELT	P_COM_DV	WONINGEN	P_WEST_AL	STERFT_TOT	STED	AANT_MAN	P_N_COM_DV	AGRA_BEDR	AF_ZIEK_E	AV5_ONDVMB	P_25_44_JR	AF_ONDBAS	AGRA_MUT	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_ZWEMB	AF_SUPERM	AF_ONDVMB	AV5_ONDHV	AANT_INW
292.2660770473598 566.0020540401091	13	228	-99999997	5.0	19.1	12	0.9	0	395	2	4.9	30	0.0	0	13	27	0.8	-99999999	48	39	75	4	147	4769	0	2660	18.3	309	1.2	2651	43	2.2	5.0	GM0364	11	7.1	Andijk	-99999999	311	0	83	2118	37	19	3110	32	1.2	725	2.5	5	6	5	355	12	51	2585	6	40	5	3410	12	100	18.7	0.1	25	0.8	-1	3170	1.9	34	3	3.4	3.3	1.4	6.0	0.0	6580
230.77610604248156 520.5033316957197	5	288	-99999997	5.2	12.4	10	3.3	0	375	1	1.0	10	0.0	0	15	26	0.9	-99999999	46	39	50	5	149	2175	0	2660	12.7	408	1.6	162	43	1.5	1.7	GM0365	8	10.7	Graft-De Rijp	-99999999	325	0	17	2013	28	20	2995	31	1.1	490	2.4	5	6	0	365	83	55	2585	5	35	5	3310	18	55	12.6	0.0	24	0.8	0	3230	0.8	34	2	2.5	9.7	1.6	10.6	0.0	6540
235.4613119572612 596.4838113586219	19	224	-3	2.5	11.9	12	0.9	0	815	2	1.9	100	0.2	0	12	25	2.0	-99999999	48	41	160	4	85	7881	0	5660	10.9	455	1.1	414	43	1.9	2.8	GM0366	11	11.6	Anna Paulowna	-99999999	189	0	84	7468	28	20	6310	29	1.1	1165	2.5	5	5	3	530	13	59	5675	5	75	5	7140	14	175	15.2	0.0	26	0.9	-4	6980	2.6	33	3	2.8	4.5	1.3	10.7	0.0	14120
246.43018815671783 521.9242145824264	10	322	-99999997	13.7	6.6	11	4.3	0	510	2	1.5	30	0.9	0	16	27	1.1	-99999999	46	40	75	5	56	7208	0	3410	6.9	509	1.5	147	45	3.6	2.0	GM0370	9	5.8	Beemster	-99999999	120	0	29	7061	25	18	3985	31	1.2	1190	2.4	5	8	6	440	64	60	3380	6	70	4	4260	15	190	6.9	1.9	24	1.1	-5	4210	2.4	33	2	2.8	7.3	1.6	5.6	0.6	8470
197.2277474051511 463.15218460966213	11	408	-99999997	8.5	7.3	8	4.7	1	170	2	1.8	20	4.0	0	25	29	0.5	-99999999	47	35	30	7	1404	179	0	2120	6.2	674	0.5	4	38	2.4	0.7	GM0372	5	4.2	Bennebroek	-99999999	2911	0	-99999997	175	14	17	2455	30	1.2	120	2.3	7	12	-99999997	225	-99999997	69	2215	10	60	4	2410	17	0	5.4	4.3	19	0.5	-99999997	2680	4.9	36	3	4.9	3.4	0.5	3.7	1.9	5090
209.07787369240322 548.4816456502716	17	385	-7	17.3	8.0	9	1.4	0	1390	2	1.5	210	1.6	0	22	34	0.6	-99999999	45	33	210	7	150	11983	0	13770	7.6	658	1.0	2279	41	1.7	1.5	GM0373	7	4.5	Bergen (NH.)	-99999999	322	0	22	9705	19	16	14605	33	1.1	1840	2.2	7	12	1	1780	77	64	13985	9	390	4	15090	17	125	8.3	2.7	21	0.7	-1	16130	2.5	34	2	4.9	2.7	0.9	4.3	2.0	31220
206.1122510434231 503.77649109227355	33	199	-8	45.5	2.0	11	6.0	0	1415	4	2.4	520	2.0	1	16	37	0.4	-99999999	41	34	430	6	841	2038	5	17040	2.1	2477	0.5	180	45	17.0	1.0	GM0375	12	1.5	Beverwijk	-99999999	2010	1	77	1858	20	17	15620	26	0.9	2850	2.2	8	10	5	2290	18	68	16690	10	365	2	18360	12	20	2.1	3.5	29	0.6	-8	18990	13.2	29	11	14.3	1.8	0.6	2.1	1.9	37350
298.4417441963678 451.95734992177034	13	596	-22	17.5	3.3	9	5.0	0	275	3	1.3	50	4.2	1	19	30	0.6	-99999999	49	35	55	6	444	1558	0	3910	4.3	829	0.7	445	37	6.1	2.8	GM0376	6	2.5	Blaricum	-99999999	812	1	12	1113	14	17	4940	37	1.3	415	2.3	8	7	0	660	88	66	3975	12	65	4	4360	20	15	4.3	3.2	19	0.6	-11	4680	5.8	35	5	9.2	2.6	0.7	1.9	2.5	9040
195.34583486311138 478.98503413392734	14	705	-7	58.8	4.0	9	6.7	0	470	3	1.0	90	3.1	0	22	32	0.8	-99999999	46	36	110	7	227	4329	0	7050	5.1	1068	0.9	536	41	13.2	1.6	GM0377	6	2.4	Bloemendaal	-99999999	445	0	18	3793	10	20	8595	32	1.2	465	2.3	5	13	0	1105	82	73	6910	14	220	3	7930	17	10	4.5	9.0	18	0.6	0	8940	9.4	32	4	12.9	3.9	0.8	1.4	5.4	16870
284.12346413431163 449.7558516986954	22	361	-8	47.7	1.5	9	5.2	0	930	3	1.4	280	5.0	1	20	41	0.7	-99999999	40	32	345	7	1757	811	1	14480	3.3	2224	0.6	5	46	12.7	1.3	GM0381	11	1.3	Bussum	-99999999	3933	2	-99999997	806	14	19	14165	26	1.0	1115	2.1	7	10	-99999997	2315	-99999997	70	14645	12	310	2	14950	16	5	3.3	4.9	26	0.5	-99999997	16750	11.6	27	7	13.4	1.6	0.5	1.2	3.8	31700
210.75500755559062 521.9865547807652	11	304	-9	12.3	2.7	11	4.0	0	1560	2	1.4	140	2.2	0	18	30	0.7	-99999999	46	37	300	6	297	5992	0	14450	9.9	1157	0.7	1045	43	4.6	1.1	GM0383	9	2.5	Castricum	-99999999	702	0	37	4946	24	18	14670	30	1.0	1890	2.4	5	8	3	1570	61	61	14400	7	280	3	16960	15	80	8.9	2.5	23	0.6	0	17740	4.5	33	3	7.2	2.6	0.7	2.2	1.6	34700
256.8089903319721 466.4403617422203	36	246	-15	26.8	4.6	13	9.2	2	655	9	1.0	340	11.6	8	14	42	0.8	-99999999	37	33	235	5	765	1403	2	11390	3.5	2152	0.6	202	51	10.6	1.2	GM0384	10	3.7	Diemen	-99999999	2001	2	-99999997	1202	15	17	9190	29	0.8	1270	2.1	8	7	-99999997	1205	-99999997	70	10125	12	170	2	11720	14	5	4.9	7.6	27	0.5	-99999997	12330	7.9	25	24	11.9	1.4	0.6	3.1	2.2	24050
265.780751895131 508.356130402651	12	292	-14	22.4	10.0	11	2.4	0	555	2	1.3	120	0.4	0	12	26	0.8	-99999999	48	45	365	5	592	2478	0	11120	9.7	1441	0.9	849	43	4.8	1.1	GM0385	13	1.8	Edam-Volendam	-99999999	1746	1	9	1629	44	20	9650	28	0.9	2555	2.5	4	6	0	1865	91	46	11285	4	175	3	14280	9	20	9.7	2.0	28	0.5	5	14160	4.8	29	3	11.4	1.9	0.7	1.4	1.0	28450
300.8388880486966 561.4819422412407	24	201	-9	20.9	18.9	12	1.0	0	680	3	1.1	180	0.0	1	14	34	1.3	-99999999	43	35	220	5	535	11604	2	7880	18.5	1285	0.7	10364	45	5.9	1.5	GM0388	12	1.6	Enkhuizen	-99999999	1436	1	48	1240	29	18	6630	29	0.8	1075	2.2	7	8	9	1050	43	58	7960	7	140	3	8850	13	25	18.9	1.9	28	0.6	15	8950	5.8	31	6	6.1	1.6	0.7	1.6	1.1	17800
204.88909067508823 478.6509125419723	37	239	-11	115.4	2.4	11	8.9	1	4575	4	1.2	2390	3.4	1	15	45	0.4	-99999999	36	29	1770	6	1992	3212	4	72230	2.4	3198	0.5	280	51	19.8	1.2	GM0392	12	1.2	Haarlem	-99999999	5036	3	41	2932	20	16	58400	26	0.8	6360	2.0	8	9	5	7910	55	64	69400	11	1380	1	71700	16	20	2.3	12.4	31	0.5	0	75940	17.8	26	13	19.8	1.9	0.5	1.0	7.8	147640
214.88224817722178 483.3390494556664	15	291	-99999997	4.7	7.1	12	12.4	0	315	3	2.2	30	4.2	1	15	27	0.8	-99999999	46	41	40	4	130	2108	0	2240	5.3	557	0.9	183	45	1.8	1.1	GM0393	8	5.0	Haarlemmerliede en Spaarnwoude	-99999999	282	0	5	1925	29	18	2500	31	1.1	525	2.4	5	5	0	275	95	56	2170	7	30	4	2680	15	20	5.5	1.5	23	0.6	-99999997	2750	1.9	32	5	3.9	4.9	1.1	4.8	0.7	5430
210.1991287098627 456.9450191105189	21	275	2	17.2	5.5	11	9.0	1	5955	5	1.5	1050	2.3	3	11	28	0.9	-99999999	43	43	1830	4	653	18528	1	57300	5.2	1443	0.9	611	47	8.9	1.8	GM0394	13	2.4	Haarlemmermeer	-99999999	785	2	82	17917	17	20	117060	26	2.0	21615	2.4	6	6	5	8320	14	72	56395	10	790	3	69960	11	330	5.3	3.3	31	0.7	-5	70690	7.1	30	12	13.1	2.6	1.0	2.1	2.2	140650
223.89541187222795 566.6835070151756	13	265	-9	5.5	8.8	11	1.0	0	1025	1	2.2	80	0.8	0	12	27	0.9	-99999999	44	41	185	4	134	5483	0	6320	8.6	348	1.0	85	47	1.5	2.5	GM0395	12	7.1	Harenkarspel	-99999999	295	0	63	5398	35	21	7240	30	1.1	1740	2.5	4	6	11	860	26	49	6035	5	90	5	8160	16	210	14.7	0.3	26	0.8	-2	7770	2.2	31	2	3.6	5.9	1.1	7.0	0.1	15930
205.34678769040278 510.77180329847647	32	233	-3	24.9	4.2	12	5.8	0	1465	4	2.9	490	2.0	1	17	31	0.7	-99999999	45	37	390	6	583	3173	2	16390	4.5	2068	0.6	432	43	15.4	1.2	GM0396	10	2.6	Heemskerk	-99999999	1400	1	84	2741	24	18	15985	28	1.0	1710	2.3	7	9	3	1280	12	60	16170	9	330	2	18760	16	90	4.5	2.1	26	0.5	-5	19620	12.2	32	8	16.1	1.8	0.8	1.3	1.1	38380
199.8831377490793 468.9884296509142	16	416	-20	46.0	3.9	9	6.8	0	630	3	1.4	160	4.0	1	22	35	0.6	-99999999	44	34	225	7	1307	964	0	11100	4.0	1511	0.7	44	42	16.1	1.3	GM0397	9	1.4	Heemstede	-99999999	2785	0	42	920	10	18	12030	31	1.1	835	2.2	7	13	0	1475	58	73	11175	12	345	2	12020	17	10	2.0	9.3	20	0.7	0	13600	11.9	31	5	14.6	2.0	0.6	1.6	6.6	25630
235.6258315254178 551.6610917121823	24	214	-4	14.2	2.1	12	2.0	1	2165	4	1.8	430	2.7	2	11	27	0.9	-99999999	43	42	685	3	554	3997	2	20180	8.7	1515	0.9	81	47	8.6	2.0	GM0398	14	1.8	Heerhugowaard	-99999999	1287	1	63	3915	27	20	21695	26	1.1	2865	2.5	6	6	7	2210	30	58	20090	8	320	2	25410	15	140	9.4	3.2	31	0.6	-4	24980	8.2	32	9	12.1	2.5	0.7	1.8	2.3	50390
214.74723614678848 532.7182461432199	13	327	-13	15.2	5.4	9	2.0	0	800	2	3.0	110	3.0	0	21	30	0.8	-99999999	48	35	195	6	505	1899	0	9380	7.4	1062	0.9	23	41	7.4	1.4	GM0399	9	4.8	Heiloo	-99999999	1174	0	41	1876	18	18	9485	30	1.0	1030	2.3	6	8	2	1000	57	64	9305	7	175	3	10840	18	45	4.5	1.3	22	0.6	0	11190	4.5	34	3	9.4	1.6	0.7	5.0	1.0	22020
222.3776123307665 613.4650309994765	56	163	-6	19.4	4.2	12	1.0	2	2280	4	1.8	1420	1.0	1	15	36	0.7	-99999999	42	33	590	6	499	17883	0	26370	3.3	1641	0.8	13352	43	6.6	1.2	GM0400	10	3.6	Den Helder	-99999999	1276	0	95	4531	19	16	22630	30	0.9	2525	2.1	9	9	2	1810	4	60	26605	10	545	2	28600	21	55	4.1	1.5	27	0.6	-5	29200	7.5	31	8	9.3	2.2	0.8	2.9	0.7	57800
284.5426599393258 438.00362039958355	34	280	-4	81.7	1.7	10	10.2	1	2650	4	1.6	1210	4.4	1	18	42	0.6	-99999999	39	31	935	6	899	4624	3	39710	6.4	2337	0.6	68	47	18.3	1.9	GM0402	11	1.6	Hilversum	-99999999	1839	3	7	4557	17	17	40965	26	1.0	6605	2.1	8	10	0	5490	93	64	38770	11	800	2	40620	19	15	2.9	7.1	28	0.5	-18	43200	13.1	28	10	18.9	2.2	0.6	1.0	4.7	83820
269.8610453516607 546.4238894329679	37	204	-3	30.2	2.8	12	1.1	1	2515	4	1.9	980	1.0	3	12	34	0.9	-99999999	40	37	795	5	1328	5326	2	30060	2.7	1573	0.7	3294	48	6.7	1.4	GM0405	12	2.0	Hoorn	-99999999	3381	2	72	2032	23	19	26975	28	0.9	3660	2.3	8	8	3	3305	24	61	30005	8	565	2	33790	16	30	2.8	6.6	29	0.6	12	34910	7.6	29	12	11.8	2.8	0.8	1.8	4.0	68700
294.4305759285406 455.2827652623844	28	304	-13	18.7	1.8	12	4.7	0	1415	3	2.4	410	2.9	1	14	32	0.8	-99999999	44	39	405	5	1254	2328	2	17720	5.6	1826	0.8	751	43	6.5	1.8	GM0406	10	1.2	Huizen	-99999999	2655	3	45	1578	19	18	19780	31	1.1	2020	2.3	8	8	0	2245	55	66	17990	10	335	2	20320	15	10	5.6	2.4	25	0.6	0	21560	8.4	29	9	11.6	1.8	0.7	1.2	2.1	41880
241.0394488082764 572.5904872011637	12	261	-14	3.0	8.7	11	0.8	0	935	1	1.4	60	0.7	0	12	24	1.5	-99999999	46	42	110	4	94	6299	0	4710	8.8	250	2.0	145	46	0.8	3.1	GM0412	9	9.2	Niedorp	-99999999	196	0	34	6154	35	20	5810	30	1.2	1660	2.5	4	6	11	700	55	52	4645	5	75	5	6110	13	165	20.0	0.3	26	0.9	-3	5940	1.4	34	2	2.8	7.7	2.1	8.4	0.0	12050
247.42286690097288 495.10653541308585	12	319	-28	8.4	7.0	11	9.7	0	470	2	1.8	50	9.5	1	17	27	0.8	-99999999	47	40	80	5	202	2649	0	4270	3.8	846	0.8	393	42	5.0	3.4	GM0415	8	5.5	Landsmeer	-99999999	451	0	0	2257	20	17	4565	32	1.1	630	2.4	6	9	0	610	100	63	4260	8	95	4	4920	16	35	3.8	2.0	23	0.6	0	5250	2.6	33	4	7.6	4.8	1.0	3.8	0.2	10170
227.2563838612921 555.4527991478686	15	273	-19	8.5	4.9	12	1.0	0	1395	2	1.4	150	2.3	0	12	24	0.8	-99999999	46	43	300	4	483	2699	0	10150	8.0	823	0.9	293	45	5.5	2.3	GM0416	12	2.2	Langedijk	-99999999	1083	1	59	2406	28	20	11635	30	1.1	1980	2.6	5	5	7	1280	34	56	9990	6	120	4	12980	15	45	9.7	2.9	26	0.7	-8	13070	5.2	33	4	7.6	2.3	0.8	2.2	2.1	26050
292.07957926131246 443.9900572801378	10	592	-99999997	22.9	5.0	8	5.6	0	335	3	1.1	40	5.0	0	27	36	0.6	-99999999	46	31	80	10	486	1239	0	4850	2.4	975	0.7	17	37	6.0	1.0	GM0417	7	2.0	Laren	-99999999	897	0	-99999997	1222	12	16	5935	31	1.2	470	2.2	8	19	-99999997	1015	-99999997	73	4900	13	205	4	5110	15	5	2.4	3.5	19	0.7	-99999997	5850	4.6	33	4	10.0	1.2	0.9	1.1	1.3	10960
267.410654765923 561.9193535655857	14	246	-6	6.6	12.8	11	1.0	0	1445	1	1.9	130	0.4	0	13	26	1.1	-99999999	45	40	295	5	158	17900	1	10650	11.9	501	1.0	10162	45	1.6	1.5	GM0420	11	4.8	Medemblik	-99999999	345	0	45	7739	35	19	12205	30	1.1	2705	2.5	5	7	10	1405	45	52	10700	5	190	4	13490	14	275	12.0	0.6	26	0.7	-1	13190	1.4	34	4	2.8	8.0	1.1	4.7	0.4	26680
270.44834675873307 463.71699864770125	19	363	-13	5.8	8.2	9	9.0	0	255	2	1.0	50	1.0	1	16	28	0.5	-99999999	45	39	65	5	215	3651	0	2780	9.5	399	0.6	2206	43	1.0	2.5	GM0424	10	5.7	Muiden	-99999999	457	1	0	1445	14	20	3110	32	1.1	325	2.4	7	8	0	455	100	68	2760	11	50	5	3230	19	20	11.2	0.5	23	0.5	0	3380	0.6	33	5	2.0	7.0	2.1	5.3	0.5	6610
282.2207612416846 456.8660172364327	15	423	-9	45.1	1.9	8	6.2	0	420	3	1.4	100	4.9	1	19	33	0.7	-99999999	45	37	175	6	397	3289	0	7230	5.1	1072	0.7	1149	43	9.6	1.4	GM0425	10	2.0	Naarden	-99999999	801	2	11	2139	13	22	8500	28	1.2	735	2.3	6	10	0	1325	89	73	7420	12	175	3	8180	14	20	5.1	3.8	23	0.7	-5	8960	9.8	30	6	10.6	1.8	0.6	1.2	3.0	17140
240.01621090576472 495.4698138971583	11	295	-99999997	8.5	4.6	10	9.9	0	485	2	1.3	40	4.9	1	16	25	0.7	-99999999	46	42	75	6	351	1613	1	3750	5.1	947	0.9	463	43	3.9	0.9	GM0431	8	4.7	Oostzaan	-99999999	801	0	0	1149	22	19	4030	28	1.1	620	2.4	5	7	0	450	100	64	3750	6	65	4	4490	14	25	5.1	2.2	27	0.6	13	4720	5.2	33	4	8.1	3.9	0.8	3.3	0.7	9200
252.2307531998705 561.3466014075924	10	256	-99999997	3.4	11.3	12	1.8	0	730	1	1.2	40	0.1	0	14	25	0.9	-99999999	45	42	120	5	125	4198	0	4360	12.6	453	1.2	35	46	2.4	1.6	GM0432	11	10.1	Opmeer	-99999999	270	0	29	4163	42	20	5200	28	1.2	1100	2.6	4	6	9	620	62	45	4305	4	70	5	5660	14	125	12.7	0.0	26	0.8	-4	5590	3.3	33	2	4.3	10.1	1.1	9.9	0.0	11240
245.47620244303445 454.79061798291957	14	332	-14	19.0	3.9	10	8.4	1	435	4	1.3	70	8.7	3	16	34	0.6	-99999999	42	38	115	6	233	2581	0	5610	3.9	1276	0.9	166	46	5.1	0.9	GM0437	9	4.5	Ouder-Amstel	-99999999	540	1	4	2415	13	19	5620	30	1.0	950	2.3	6	8	0	1110	96	73	5680	11	110	3	6340	14	50	4.3	4.1	24	0.7	-4	6700	5.0	29	9	6.2	3.9	0.8	4.2	1.6	13050
254.6368746046867 507.93402375136	31	210	-13	29.0	2.3	12	5.3	1	2830	6	1.7	880	1.0	5	14	31	1.0	-99999999	42	40	795	5	1574	2456	1	33500	2.0	2136	0.7	94	45	10.2	1.9	GM0439	10	2.4	Purmerend	-99999999	3321	1	-99999997	2362	18	18	37165	27	1.1	5080	2.3	8	8	-99999997	3105	-99999997	66	33460	9	630	2	38270	16	10	2.1	5.7	29	0.6	-99999997	40170	9.0	29	14	13.3	2.6	0.9	1.9	1.9	78430
228.38411653348925 579.4774755037902	27	218	-10	19.9	1.7	11	0.2	0	720	4	0.8	220	1.0	1	17	32	1.0	-99999999	44	34	220	6	433	1935	0	8380	1.7	1179	0.8	51	43	5.0	1.6	GM0441	12	1.5	Schagen	-99999999	1012	0	4	1884	21	17	8160	29	1.0	1160	2.2	7	10	4	1005	92	65	8285	8	185	3	9340	15	25	20.6	4.0	27	0.6	-7	9730	5.9	34	5	7.8	2.0	0.8	1.1	1.0	19060
230.39115475478272 652.3795514961059	17	261	-12	12.3	3.8	9	0.8	0	705	2	3.4	100	1.0	0	16	32	0.8	-99999999	46	34	110	6	37	46328	0	5890	5.6	379	2.6	30075	42	2.1	3.8	GM0448	8	4.0	Texel	-99999999	83	0	39	16254	19	18	6000	32	1.0	1670	2.3	6	9	18	1010	43	69	5960	7	125	5	6710	11	220	16.6	0.7	24	1.0	-1	6830	2.2	34	2	2.5	6.5	0.9	4.0	0.7	13550
217.62066979645334 513.5236206030676	11	264	-22	7.5	5.0	11	4.2	0	570	2	1.1	50	2.0	1	13	26	1.1	-99999999	45	42	120	4	270	2231	0	4890	7.7	951	0.6	313	46	5.1	1.3	GM0450	10	3.9	Uitgeest	-99999999	636	0	7	1918	32	21	5185	28	1.1	810	2.5	5	6	0	575	93	56	4945	7	80	4	6140	12	40	7.7	3.0	28	0.5	5	6070	3.2	32	4	6.6	4.3	0.6	3.3	1.7	12200
226.56451871888393 441.7097318923729	15	253	-2	15.9	11.2	10	8.9	0	1190	4	0.9	150	0.1	1	16	32	0.7	-99999999	44	38	290	5	718	1949	0	11810	8.8	1357	0.9	120	44	9.0	1.6	GM0451	11	2.2	Uithoorn	-99999999	1504	2	86	1829	17	20	13140	27	1.1	1855	2.3	6	8	4	1390	10	69	11725	10	225	3	13540	13	120	8.8	2.1	28	0.7	-6	13960	4.8	30	8	5.9	1.8	0.9	1.7	1.6	27500
202.4301943762256 495.1195196925799	27	241	-10	24.8	5.2	11	6.7	0	3020	3	2.4	730	2.7	0	17	34	0.6	-99999999	43	36	640	6	640	6303	2	29630	3.3	1706	0.6	1832	44	8.4	1.6	GM0453	9	2.2	Velsen	-99999999	1511	1	22	4471	25	18	28620	28	1.0	3505	2.2	7	9	0	2985	78	61	29325	8	640	2	33360	14	25	3.3	6.3	26	0.5	10	34190	7.0	30	7	10.0	2.5	0.6	1.6	3.8	67560
268.0402391160507 457.5038490965635	33	237	-3	19.7	9.8	11	10.9	1	525	4	1.1	220	0.7	2	16	40	0.6	-99999999	41	32	165	6	351	2188	2	8230	7.7	1560	0.6	134	46	5.8	1.2	GM0457	9	1.2	Weesp	-99999999	855	5	5	2055	22	16	7210	29	0.9	945	2.1	7	10	0	1185	95	67	8180	10	175	2	8540	11	45	9.6	1.0	28	0.7	-10	9040	4.7	29	13	5.9	7.9	0.7	1.2	1.0	17580
232.38344357786372 532.8930023981021	10	279	-99999997	1.4	7.9	12	2.6	0	345	1	1.2	20	1.8	0	12	23	1.8	-99999999	46	41	60	4	41	6444	0	2080	10.4	135	2.9	290	46	0.6	4.8	GM0458	11	8.1	Schermer	-99999999	86	0	27	6154	31	20	2550	30	1.2	660	2.6	4	5	7	285	66	51	2095	5	25	5	2720	18	145	9.6	0.2	25	0.8	0	2590	0.4	35	2	1.9	3.6	3.6	8.0	0.2	5310
280.33616552472574 561.7667812775263	14	234	-99999997	6.7	14.9	12	1.0	0	420	1	1.9	40	0.0	0	13	26	0.7	-99999999	44	43	75	5	153	3108	0	3290	14.2	433	1.1	762	47	2.6	1.6	GM0459	9	6.6	Wervershoof	-99999999	367	0	79	2346	37	21	3595	28	1.1	1370	2.6	4	7	2	510	20	54	3200	3	60	5	4390	9	105	14.5	0.1	26	0.7	6	4210	2.6	31	2	4.1	2.3	1.2	6.6	0.1	8600
257.4886815142957 611.2002972610945	18	207	-23	3.6	20.8	11	0.2	0	455	1	0.7	70	0.0	0	18	30	0.9	-99999999	47	35	90	7	140	21250	0	3710	19.5	425	1.0	18563	41	1.6	2.4	GM0462	10	11.0	Wieringen	-99999999	321	0	19	2687	32	17	3765	29	1.0	805	2.3	6	11	11	490	70	54	3850	5	90	5	4340	14	45	21.9	0.7	26	0.6	-4	4290	1.6	35	2	3.2	2.6	1.0	2.3	0.0	8640
260.4940935202384 590.048225770637	19	206	-18	1.0	19.2	11	0.0	0	745	2	1.5	90	0.0	0	15	26	3.4	-99999999	47	39	145	5	30	30776	0	5180	19.1	417	1.3	11281	42	1.3	2.1	GM0463	11	3.6	Wieringermeer	-99999999	65	0	76	19495	32	19	5850	28	1.1	1420	2.4	5	7	12	590	12	55	5250	6	95	5	6370	13	330	24.1	0.7	27	1.0	-1	6250	1.8	35	3	2.9	3.8	1.5	3.6	0.7	12610
188.83062262119145 472.3836416785777	35	302	-8	51.7	8.3	9	4.8	1	615	3	1.9	260	2.9	1	20	42	0.4	-99999999	39	29	120	8	229	4434	0	8170	9.6	1430	0.7	1225	43	3.9	1.1	GM0473	7	6.4	Zandvoort	-99999999	519	1	-99999997	3209	16	14	7350	31	0.9	715	2.0	10	12	-99999997	1025	-99999997	69	8385	13	200	3	7980	15	0	7.6	1.4	26	0.7	-99999997	8690	3.8	29	6	5.9	9.1	0.7	1.4	0.2	16660
218.26605602610582 585.547717730274	15	243	-22	4.7	9.3	10	0.8	0	820	1	1.1	60	0.6	0	15	26	0.8	-99999999	47	38	120	5	59	11335	0	4720	9.2	190	1.4	1831	42	0.9	3.7	GM0476	10	8.9	Zijpe	-99999999	121	0	52	9504	26	19	5605	32	1.2	1395	2.4	6	7	5	640	43	59	4685	6	80	5	5810	15	195	17.6	0.6	24	1.0	4	5700	0.8	35	2	1.4	3.9	1.8	8.3	0.1	11510
260.3855695306547 521.6119571187255	5	308	-99999997	2.2	8.7	10	2.7	0	415	1	1.1	20	0.8	0	13	22	1.3	-99999999	49	41	60	4	78	5523	0	2460	8.8	244	1.5	1705	43	1.3	7.1	GM0478	9	7.2	Zeevang	-99999999	165	0	2	3818	30	20	2965	33	1.2	630	2.6	5	5	2	340	96	54	2460	7	30	5	3180	15	100	8.8	1.2	24	1.0	0	3130	1.0	37	2	1.7	8.4	1.8	6.4	0.4	6310
224.29501622437317 498.388546582865	38	196	-9	30.1	4.8	11	10.1	1	6010	4	1.5	2150	2.7	3	15	34	0.7	-99999999	42	37	1630	5	751	8304	7	63130	4.5	1785	0.7	882	45	11.1	2.0	GM0479	11	2.3	Zaanstad	-99999999	1925	2	10	7422	27	18	55745	27	0.9	7910	2.2	7	8	4	6415	85	59	61790	9	1185	2	70460	14	95	4.5	3.2	29	0.7	-3	72410	10.0	30	16	11.0	2.2	0.7	1.8	2.1	142860
206.3729345277124 348.6704633003268	28	217	-16	7.4	1.2	11	12.4	0	455	2	2.3	180	1.0	0	17	28	0.6	-99999999	48	41	275	6	884	996	3	7500	8.0	1378	0.6	118	41	6.4	1.1	GM0482	15	4.2	Alblasserdam	-99999999	2131	1	8	878	24	21	7765	24	1.0	1375	2.5	4	8	0	945	92	67	7645	7	150	3	9120	10	15	8.0	1.0	27	0.4	8	9600	4.0	31	6	7.0	1.4	0.6	4.8	1.2	18720
195.9686583019735 431.397654544472	10	279	-4	7.5	11.7	12	5.0	0	590	2	1.9	50	0.5	0	14	25	0.8	-99999999	46	44	130	5	240	3091	0	5630	9.0	571	1.0	395	45	3.1	2.0	GM0483	9	2.2	Alkemade	-99999999	537	0	69	2695	24	19	6470	29	1.1	1365	2.6	4	5	1	735	30	61	5410	4	70	4	7280	15	180	9.1	0.9	25	0.8	-2	7200	1.6	31	3	4.6	2.3	1.7	2.2	0.9	14480
210.3707701952647 415.18680306475454	26	231	-6	36.7	2.3	12	6.9	1	2475	4	1.8	650	2.0	2	12	31	0.7	-99999999	43	38	890	4	687	5768	1	30290	2.3	2139	0.6	261	47	9.1	1.6	GM0484	12	1.6	Alphen aan den Rijn	-99999999	1301	3	16	5507	18	19	37840	27	1.2	5165	2.3	6	7	3	3395	81	67	29725	9	475	2	35320	15	140	2.3	4.8	30	0.6	1	36340	8.1	31	11	16.4	2.7	0.9	1.4	2.9	71660
