COMPUTE_CENTROID	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	A_LFTJ6J	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AF_TREINST	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AF_IJSBAAN	AV5_ZIEK_E	AV5_ZIEK_I	P_25_44_JR	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	P_15_24_JR	AF_BRANDW	P_ANT_ARU	AV5_CAFE	A_BED_KL	P_OVER_NW	AV5_WARENH	AF_HOTEL	P_GEHUWD	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV10_HOTEL	A_BED_RU	AV20ATTRAC	AF_WARENH	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	AV1_DAGLMD	BEDR_AUTO	P_GESCHEID	P_STERFT	WONINGEN	AF_ZIEK_I	AV5_BIOS	STED	AANT_MAN	AV5_CAFTAR	AF_ZIEK_E	AV1_KDV	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB
282.7004471618773 330.0261772885331	2.6	9.7	14.1	1.3	0.0	5.3	1075	0.7	10.3	15.1	615	2930	1.5	0	1.0	17	1.6	NEE	27	1.3	42	318	5	943	1.7	305	45	2.6	8.4	GM0297	12	Zaltbommel	346	3	4280	20	9.1	2.5	1.4	5.6	6	202	6.8	18.1	0.0	0.6	23	250	13725	2.6	31	5	1.0	3.0	32.1	27543	0.7	88	17.4	228	565	9515	22.4	12	1.7	0	4.9	265	2	0.6	6.9	45	173	8904	0	10809	1.1	3.2	661	3.8	18	2.6	245	3.3	4.2	14.4	3.2	7961	1.7	2.4	15.0	0.2	13800	27	12	690	1.3	2.0	82	3.1	2600	6	7	10985	5.4	0.0	4	13818	10.6	15.9	0.4	0.7	0.0	10210	2.2	4.8	2.2	1.0	4.9	3.9	3585
426.15723518401603 372.35924683163347	4.4	18.8	2.5	3.0	1.0	6.5	1505	1.5	17.4	27.8	580	2305	1.2	1	2.3	23	4.2	NEE	32	0.9	33	287	6	473	1.0	110	42	1.8	11.4	GM0299	9	Zevenaar	606	0	4985	15	22.9	2.2	0.7	3.0	10	324	8.7	31.4	0.8	0.8	22	175	16480	4.7	35	5	1.0	10.1	22.4	32269	0.1	81	15.3	182	325	11535	42.7	10	1.9	0	14.8	250	2	1.5	2.8	44	310	5800	2	14607	0.9	13.4	1254	12.3	11	5.4	300	4.8	2.4	35.8	8.8	5327	5.5	4.4	11.1	1.3	16515	29	19	565	1.1	2.1	89	5.5	1605	8	10	14677	3.3	1.7	3	15789	14.2	3.4	1.2	1.4	2.0	13795	0.9	2.4	1.0	1.2	7.8	2.6	2720
448.63266038385285 416.85341339511103	5.5	30.7	2.3	2.0	1.0	4.0	1655	1.0	14.6	42.8	875	3425	0.9	1	2.9	19	2.8	NEE	38	1.1	33	356	5	197	1.3	60	46	1.6	3.0	GM0301	8	Zutphen	1147	1	5470	17	42.8	2.1	0.7	2.5	9	442	21.5	17.2	1.0	1.0	23	270	24004	9.1	29	8	0.7	15.7	26.7	46997	1.0	68	2.6	180	400	14630	41.0	11	2.0	0	22.1	315	3	2.0	1.8	39	491	4293	3	21506	0.8	19.0	1613	23.8	14	8.0	515	5.0	1.6	59.5	4.9	4096	12.3	14.4	4.2	2.0	20100	30	32	990	0.9	3.7	86	7.9	1835	10	9	21698	2.7	1.9	2	22993	31.3	2.7	2.3	3.2	2.0	16505	0.6	2.0	0.6	1.8	13.0	2.1	3590
379.44794830233207 466.9799630112008	4.9	18.6	12.9	1.0	0.0	2.3	985	0.0	8.4	23.2	610	2405	2.0	0	0.6	19	1.6	NEE	28	1.0	40	271	5	74	1.5	165	42	1.8	9.6	GM0302	10	Nunspeet	208	0	3345	19	18.5	2.5	1.1	3.8	4	256	9.3	22.1	0.0	0.0	22	155	13584	5.1	32	3	1.1	2.3	27.2	26835	0.8	83	25.7	253	505	9450	33.7	13	1.7	0	3.0	295	2	0.8	1.4	48	99	12953	0	10416	1.0	2.3	736	4.1	15	13.5	205	4.0	3.2	22.5	2.2	12879	2.0	3.4	7.4	5.5	12795	27	17	470	1.2	2.4	85	5.0	2165	5	10	10449	13.7	0.0	4	13251	11.1	14.2	0.4	0.6	0.1	10330	2.8	3.3	1.3	1.4	6.2	3.8	2460
366.2846916597356 507.8870116541351	1.4	5.8	17.2	1.0	0.0	3.9	1755	1.7	3.7	8.9	840	3605	1.4	1	0.4	16	0.9	NEE	31	1.3	37	388	4	9020	3.9	565	45	2.2	5.0	GM0303	10	Dronten	122	1	6400	18	8.7	2.3	1.4	5.1	7	272	5.9	4.5	0.0	1.2	23	255	20091	3.1	32	8	1.5	1.8	19.9	40592	1.0	88	18.8	191	495	13610	6.6	14	2.6	1	2.6	335	4	0.6	4.4	45	60	42389	1	17070	1.5	3.4	762	6.2	22	1.0	340	3.7	4.9	11.8	1.0	33370	2.0	3.6	5.5	0.6	20010	29	12	780	1.2	1.3	78	2.3	2620	7	7	16495	5.6	0.0	4	20501	8.6	18.1	0.4	1.9	0.0	14585	2.6	5.2	1.3	0.9	4.4	5.1	5425
302.0324144885324 340.7687327386938	0.1	0.5	14.0	1.2	0.2	4.0	635	0.4	6.4	1.8	265	1490	2.5	0	0.5	17	0.9	NEE	24	3.6	42	152	5	692	1.8	220	44	3.0	11.7	GM0304	13	Neerijnen	184	1	2115	20	1.3	2.6	1.5	8.4	5	78	1.7	24.6	0.0	0.0	22	130	5999	0.9	34	3	1.6	0.9	30.0	12122	0.1	95	23.9	261	300	4510	13.4	12	2.9	0	1.8	145	2	0.1	9.0	46	100	7290	0	4661	2.4	1.5	193	1.8	14	1.0	125	3.5	8.5	4.7	1.6	6599	0.7	0.7	24.5	0.0	6625	30	5	305	1.4	0.7	86	0.8	1785	5	6	4786	10.3	0.0	5	6123	4.1	14.0	0.2	0.6	0.2	4935	3.4	9.9	2.1	0.5	2.3	8.5	1690
317.8224089545599 425.4298974541891	9.3	64.4	3.6	5.3	1.1	10.9	5625	2.7	22.8	106.3	2635	13380	1.6	1	4.1	14	7.3	NEE	36	0.6	38	1801	4	109	1.0	80	50	1.3	5.6	GM0307	12	Amersfoort	2447	3	56035	20	52.9	2.3	0.6	2.6	9	1077	50.9	26.4	0.8	1.1	28	1375	78033	12.4	26	15	0.7	29.2	35.9	153602	1.0	64	4.5	223	1345	42820	46.4	12	2.4	1	45.3	1320	5	2.2	1.7	38	1575	6386	4	66538	0.6	58.6	2242	52.3	20	16.4	1900	2.3	1.8	95.8	5.9	6277	26.8	22.8	8.1	7.3	98850	27	36	4720	1.5	7.5	80	9.1	13985	8	7	65289	3.6	1.3	2	75569	83.1	3.7	4.2	0.4	2.0	62560	0.5	1.5	0.5	2.0	24.1	2.3	36290
299.28141363729816 433.0016598507741	7.9	25.6	8.6	7.5	2.4	11.4	940	2.4	25.2	48.6	475	2810	1.3	1	1.6	22	7.0	NEE	38	0.7	32	236	6	47	1.2	25	46	1.3	9.7	GM0308	10	Baarn	754	1	3515	16	31.8	2.1	0.7	1.6	9	317	13.6	20.3	1.0	1.0	21	250	12695	6.3	30	7	0.7	5.7	34.9	24521	0.6	67	8.5	281	360	8315	65.5	10	1.5	1	13.1	325	4	2.0	1.3	39	364	3301	2	11001	0.7	15.9	1604	14.9	7	13.7	350	4.1	1.3	47.4	10.7	3254	8.5	8.5	13.3	2.2	11835	30	33	1025	1.1	4.4	93	11.0	985	9	13	11586	1.9	0.1	2	11826	24.8	1.9	2.4	0.3	2.7	9805	0.6	1.3	0.7	2.1	11.7	1.6	2025
285.4201742163583 417.4883834111032	4.4	16.8	6.7	9.5	3.6	14.8	1420	4.6	33.5	71.9	640	4325	1.6	1	0.6	23	10.4	NEE	37	0.7	33	355	7	100	2.3	110	45	2.0	8.8	GM0310	8	De Bilt	641	2	6245	17	24.8	2.2	0.9	2.5	10	554	6.1	9.4	0.9	1.1	19	365	22150	6.3	30	7	0.9	2.2	35.3	42375	0.8	65	8.5	329	490	14365	75.8	11	1.3	0	15.5	605	3	2.1	3.4	41	312	6713	0	18997	0.8	25.5	1234	26.7	6	34.7	490	6.4	2.1	63.7	17.4	6613	7.1	10.2	6.6	5.9	20610	30	35	1620	1.1	1.5	94	6.9	2070	8	13	19260	4.8	0.6	3	20225	35.2	5.2	1.5	2.6	7.4	17045	0.9	3.2	0.7	1.7	15.6	2.4	3565
291.9268600895052 392.234841842869	3.3	6.8	5.1	6.3	3.7	12.2	550	5.2	28.0	34.5	240	1555	0.8	1	1.4	21	9.3	NEE	31	1.1	36	147	5	60	0.6	95	44	2.9	8.6	GM0312	10	Bunnik	400	1	2315	18	8.5	2.3	0.7	2.5	8	105	4.0	13.7	1.0	1.0	20	120	7469	2.0	33	5	0.7	3.6	35.9	14773	1.2	84	10.3	276	215	4735	65.4	10	1.7	1	12.4	165	3	1.3	2.6	45	191	3757	0	6325	0.7	16.8	651	21.1	14	25.3	190	5.1	2.7	35.5	13.4	3697	5.1	4.7	7.4	2.8	7050	30	16	530	1.1	1.5	86	5.2	855	6	7	6269	4.7	0.6	4	7304	20.7	5.4	2.5	1.0	5.7	5715	0.6	5.4	0.8	1.2	7.6	2.6	1335
313.7163648059007 441.708970727335	4.5	14.3	10.8	4.0	1.5	7.0	530	2.3	20.5	16.3	675	1970	1.8	0	1.7	15	5.4	NEE	24	0.8	46	238	4	437	1.5	65	42	1.6	11.9	GM0313	11	Bunschoten	684	0	3400	20	17.1	2.6	1.0	9.2	5	131	6.7	28.5	0.0	0.0	27	90	10428	4.7	30	4	0.9	6.2	34.3	20823	0.0	81	12.1	254	365	5590	40.2	13	1.4	0	6.9	225	2	1.0	7.0	50	295	3481	2	7834	0.8	3.7	1136	1.9	19	4.0	200	4.0	1.7	18.8	7.0	3044	2.9	1.0	15.7	0.0	8990	25	19	350	1.1	2.2	81	5.9	1580	4	6	8087	8.8	0.0	3	10395	8.1	8.8	1.0	0.8	0.2	7770	1.0	1.7	1.9	1.6	5.0	1.8	1220
301.68586633303346 444.5233084180592	1.4	12.0	7.1	4.2	3.0	8.0	460	3.0	20.3	32.3	185	1120	1.1	0	0.4	19	8.5	NEE	28	0.8	41	75	4	267	1.2	55	44	1.1	8.2	GM0317	8	Eemnes	286	0	1755	18	17.9	2.4	1.0	7.0	8	56	4.0	23.1	0.5	0.5	20	85	4488	4.2	31	5	0.9	3.5	35.5	8877	1.5	91	8.1	289	235	3130	43.7	11	1.1	1	5.9	115	3	2.0	3.9	43	157	3370	0	3702	0.9	11.7	886	10.7	26	13.8	125	5.5	1.1	37.1	7.1	3104	5.5	6.1	19.1	2.0	4890	32	9	320	1.3	0.6	74	3.2	795	9	6	3665	5.0	0.0	4	4389	11.1	5.0	0.7	0.6	4.9	4090	0.9	1.1	0.8	1.6	6.3	2.2	800
286.4628645046895 383.03218652664793	2.5	18.3	2.6	6.0	1.8	11.8	1700	3.0	24.1	27.8	705	4370	2.2	2	0.2	13	5.6	NEE	26	1.1	45	479	4	391	1.9	145	47	1.8	2.8	GM0321	10	Houten	885	1	33550	21	18.4	2.5	1.2	1.9	7	283	11.7	15.5	0.0	1.0	24	465	24717	6.0	29	7	1.3	1.9	34.9	48765	1.0	78	11.0	254	455	13395	49.8	11	1.9	0	3.6	460	4	0.9	3.6	43	852	5899	0	19379	1.2	15.0	1450	27.3	35	14.5	525	4.3	2.7	27.8	11.8	5507	9.6	17.3	2.7	0.9	46945	32	22	1610	2.4	1.5	65	2.3	5605	6	6	19542	2.3	0.9	3	24048	18.8	9.2	1.1	1.8	4.8	25665	1.0	2.4	0.8	0.9	9.0	2.1	21280
322.71392951137193 412.5578728408374	3.2	14.2	5.8	3.6	0.9	9.8	1455	2.1	22.2	51.5	500	2765	2.2	1	0.4	20	5.8	NEE	29	0.8	37	271	5	28	1.7	95	42	1.2	8.2	GM0327	9	Leusden	500	1	4705	17	15.5	2.3	0.8	6.1	8	217	7.5	27.6	0.0	0.9	21	235	14898	4.6	33	5	1.0	1.9	33.0	29309	0.9	82	6.5	264	290	9915	43.7	11	1.9	0	18.1	310	3	1.3	2.5	46	249	5889	0	12456	0.9	19.7	1208	16.1	13	16.2	345	2.8	2.1	49.5	3.7	5861	6.6	7.1	8.9	2.9	14620	31	18	990	1.2	1.5	87	3.3	1135	7	7	12425	2.1	0.2	3	14411	39.0	7.8	1.1	3.2	1.9	12080	0.9	1.7	0.8	1.2	10.7	2.8	2540
249.94562934037288 378.50459498998015	1.0	2.3	11.9	3.3	0.3	5.9	745	0.9	11.6	6.4	250	1495	1.6	0	0.6	16	2.3	NEE	25	1.8	44	131	4	332	1.3	240	46	2.0	9.5	GM0331	9	Lopik	187	1	2180	19	4.4	2.6	1.9	15.2	4	85	2.2	24.3	0.0	0.0	22	95	6967	0.8	31	4	2.0	1.1	42.6	14156	0.4	87	15.7	268	415	4855	24.1	14	2.3	0	2.8	115	2	0.2	6.7	45	93	7898	0	5408	1.1	1.6	360	4.0	14	2.5	90	3.4	6.6	11.9	6.0	7566	0.7	1.7	18.0	0.2	7030	30	13	285	1.3	1.0	86	2.1	1850	5	6	5488	8.0	0.0	5	7189	6.1	12.2	0.4	3.3	0.3	5780	2.5	8.5	1.4	0.5	1.8	9.4	1250
249.81288814639382 394.11299093896656	3.1	6.1	6.9	5.0	1.0	8.8	515	1.5	20.9	17.9	275	1380	0.6	0	1.0	18	3.6	NEE	26	0.8	41	151	4	56	1.7	100	46	5.7	5.3	GM0335	11	Montfoort	366	1	2190	19	7.9	2.5	0.9	7.4	5	84	4.1	17.6	0.3	0.3	22	100	6869	1.7	32	4	0.9	2.8	47.5	13783	1.3	86	7.4	257	280	4350	43.7	12	1.0	0	5.7	180	2	1.2	1.9	44	174	3820	1	5494	0.8	6.7	740	8.2	11	5.5	130	4.7	2.0	20.0	12.7	3764	2.8	3.3	16.6	1.5	6535	28	14	315	1.2	1.6	89	3.5	1255	5	6	5572	6.7	0.3	4	6914	10.2	6.7	0.9	0.7	1.1	5325	0.9	2.6	0.8	0.9	3.8	6.0	1215
340.87898115622596 399.2438919633447	1.4	4.0	6.8	1.8	0.0	7.8	235	2.0	18.1	11.6	115	660	0.7	0	0.7	15	5.3	NEE	23	0.9	45	79	4	9	1.0	95	44	1.1	6.3	GM0339	16	Renswoude	274	0	725	22	3.5	2.7	0.9	4.6	4	32	2.4	35.8	0.0	0.0	25	35	2535	1.1	32	2	1.1	1.1	33.1	5051	1.0	89	12.9	274	160	1775	42.0	13	1.0	0	3.0	100	2	0.9	4.7	48	136	1851	0	1871	0.8	7.3	450	4.3	27	9.1	45	4.7	4.2	16.7	4.9	1842	1.4	1.0	8.1	1.0	2500	25	11	105	1.3	1.3	73	2.1	710	4	6	1885	7.3	0.0	5	2516	12.3	11.8	0.2	1.4	1.0	2050	1.8	7.0	1.9	0.7	3.8	7.2	450
344.99923696184754 377.18011702192854	2.6	8.5	7.2	2.0	0.2	6.4	810	1.9	17.6	15.8	375	1800	0.6	0	1.0	20	4.8	NEE	30	0.9	37	192	5	168	1.0	105	43	1.2	3.7	GM0340	10	Rhenen	461	2	2775	19	10.5	2.4	0.8	2.6	5	156	8.7	34.6	0.0	0.1	22	115	9840	3.2	33	5	0.9	4.0	34.6	19400	1.6	80	14.0	240	370	6785	34.9	11	1.5	0	6.4	220	2	0.9	2.6	45	227	4376	0	7896	0.8	4.2	895	6.1	15	4.5	170	4.0	2.5	19.8	4.1	4208	1.5	3.6	16.7	1.0	9560	28	20	445	1.2	3.3	85	3.6	1345	6	8	7755	6.5	0.1	4	9560	14.2	11.6	0.7	1.0	1.8	7830	1.7	6.5	1.5	1.2	4.8	2.5	1730
304.2107066286297 421.06827868394123	3.9	22.2	7.4	8.0	2.4	12.2	1840	2.4	31.9	43.1	975	4720	1.6	1	1.2	22	5.3	NEE	34	0.6	35	412	6	19	1.0	45	43	1.7	6.0	GM0342	9	Soest	984	1	6955	17	29.9	2.2	0.6	2.2	9	454	14.9	18.0	0.3	0.3	21	355	23251	7.7	31	12	0.7	6.9	32.1	45487	1.0	65	7.5	266	685	15825	76.5	11	1.6	1	12.7	585	4	2.1	2.2	43	493	4643	5	19996	0.6	21.7	1458	21.1	8	19.6	540	4.4	2.1	51.8	14.8	4624	14.3	12.7	8.1	3.5	22780	29	35	1540	1.1	2.7	92	6.0	2330	8	10	20282	5.5	0.0	3	22236	28.2	5.5	2.5	0.6	2.3	18830	0.6	2.3	0.7	1.5	11.6	2.2	3950
270.03242067614576 404.8791511216873	20.2	161.5	2.1	7.8	3.9	12.5	7590	6.4	27.3	299.0	5390	32255	2.0	2	6.5	10	14.2	NEE	52	0.5	26	4936	3	506	0.8	80	64	1.1	3.7	GM0344	15	Utrecht	3600	9	56185	17	113.1	1.9	0.4	1.9	11	1886	104.0	5.8	1.3	2.3	36	4220	173608	22.4	21	22	0.6	49.8	42.9	338967	2.4	43	4.0	212	2670	75125	62.1	16	1.7	1	92.6	2315	6	6.5	1.9	27	1395	9921	4	174765	0.5	77.2	3347	73.7	22	33.1	5715	6.1	1.7	225.9	15.0	9415	35.7	31.9	3.8	20.8	131310	20	57	11865	0.8	13.1	78	14.9	15790	6	6	149322	2.3	6.1	1	165359	200.2	3.5	4.9	1.4	9.9	92875	0.5	1.3	0.6	3.2	46.8	2.2	38435
344.22111277374836 387.9194532988071	5.7	35.5	1.9	1.1	1.0	6.6	2060	2.0	17.6	43.6	1300	4960	1.5	0	2.4	17	5.2	NEE	31	0.8	38	836	5	24	1.1	35	44	1.9	2.9	GM0345	13	Veenendaal	3275	5	10455	19	53.1	2.4	0.6	1.5	6	505	38.6	37.9	0.0	1.0	25	450	32386	10.5	31	11	0.7	14.7	33.8	63816	1.4	60	10.1	205	755	18900	34.5	12	1.9	1	16.8	565	4	2.0	3.6	45	1507	1972	1	26362	0.6	14.7	2125	19.3	13	7.1	550	2.8	1.5	64.4	3.1	1948	10.3	12.9	10.3	1.4	29355	27	40	1300	1.1	6.2	87	9.3	3340	6	8	26702	2.0	1.0	2	31430	46.7	8.4	1.3	1.3	1.8	23605	0.7	1.5	0.6	1.8	13.4	1.9	5750
324.29021753749134 402.27871413284726	2.2	4.3	9.9	3.5	0.0	9.8	620	1.8	21.8	9.9	220	1140	0.6	0	1.2	19	5.0	NEE	27	0.8	42	147	5	29	1.0	105	44	1.0	12.0	GM0351	12	Woudenberg	344	0	1925	20	10.6	2.6	0.9	5.1	5	113	5.7	26.4	0.0	0.0	22	75	6262	3.1	31	4	1.0	2.0	33.4	12550	0.0	83	10.5	270	215	4230	44.7	12	1.5	0	3.1	140	3	1.1	2.8	46	169	3682	0	4807	0.8	4.8	891	5.5	20	11.1	100	2.1	1.2	17.8	4.1	3653	2.9	3.0	12.3	2.3	6155	26	17	290	1.3	2.4	80	4.8	1165	5	9	4893	7.1	0.0	4	6288	8.9	11.9	1.2	1.4	0.7	5085	0.9	5.8	1.0	1.6	4.8	7.6	1075
308.63473303761555 379.2632596777655	3.3	13.4	14.5	4.5	0.0	8.5	1085	1.1	16.0	17.3	380	2190	1.6	1	1.0	17	3.1	NEE	27	0.8	39	212	4	278	1.4	135	43	1.2	13.8	GM0352	9	Wijk bij Duurstede	491	1	3510	17	17.8	2.4	0.8	10.6	6	160	5.3	26.1	0.0	0.1	21	145	11874	4.3	34	5	0.8	4.2	28.3	23384	0.0	83	21.5	249	365	8210	32.3	12	1.2	0	6.3	230	3	1.0	2.0	45	246	5040	0	9773	0.6	4.8	1121	8.9	12	3.0	260	2.8	2.0	25.4	5.2	4762	2.8	6.0	15.0	1.9	11720	33	17	675	1.2	1.4	88	5.2	1265	7	7	9857	7.8	0.0	3	11510	8.7	14.7	0.9	0.9	0.0	9815	1.1	8.6	0.9	1.5	5.8	8.3	1905
262.8671252622684 389.0355670239432	4.6	21.8	4.0	6.0	1.0	11.8	1290	1.4	23.4	46.2	530	2815	1.6	3	1.4	15	4.1	NEE	29	0.7	42	324	4	58	1.1	50	47	1.4	1.7	GM0353	10	IJsselstein	1616	4	5505	19	35.6	2.4	0.9	11.3	7	246	14.7	16.0	0.9	0.9	24	250	17527	5.0	28	12	0.8	6.0	41.3	34101	1.0	70	12.1	232	420	9205	44.5	12	1.6	1	9.2	355	4	1.8	1.4	40	697	2168	1	14132	0.6	14.8	1820	22.3	20	5.7	305	6.1	1.4	62.1	12.2	2110	9.8	14.3	12.4	2.0	14710	30	30	910	1.0	2.9	80	7.9	1305	8	7	14169	4.2	1.0	2	16574	29.7	4.2	2.0	2.0	1.0	12235	0.6	1.7	0.5	1.1	14.2	1.9	2475
297.857644735067 407.50428950243526	8.0	42.3	2.7	8.8	3.6	14.5	1830	4.2	33.1	63.2	1080	5870	1.9	1	2.0	20	7.9	NEE	41	0.8	32	632	6	14	1.4	25	49	2.1	11.7	GM0355	10	Zeist	1283	6	19785	18	44.4	2.1	0.7	3.9	10	675	28.4	13.2	1.3	1.3	23	460	32055	8.5	27	13	0.8	11.4	34.3	62258	0.0	55	11.1	284	600	18905	74.1	12	2.5	1	16.3	805	4	1.8	1.7	38	798	4865	1	28142	0.7	25.0	1553	37.1	10	29.3	660	5.4	2.2	72.1	16.0	4851	13.3	21.1	8.2	5.6	38690	27	45	2240	1.4	5.7	90	8.8	3450	8	11	27957	3.2	0.9	2	30203	40.7	3.2	2.1	2.7	4.6	25870	0.8	2.3	0.7	1.6	14.5	2.9	12820
273.04260737355315 389.7672343811438	4.4	28.5	2.3	6.7	2.5	12.0	2190	3.6	24.8	62.5	1090	4895	1.7	4	0.6	18	8.7	NEE	35	0.6	35	636	4	207	1.2	15	46	2.5	4.4	GM0356	10	Nieuwegein	2620	4	9860	16	29.9	2.2	0.7	7.5	10	379	19.0	13.3	1.0	1.0	25	625	31016	10.1	30	15	0.7	5.9	40.3	61749	2.8	63	8.5	198	760	18320	48.7	11	1.9	1	14.1	385	6	1.9	2.3	41	1195	2565	1	28064	0.7	17.2	1892	25.6	7	22.9	635	6.0	2.3	69.6	12.8	2357	6.6	11.7	8.3	2.7	28180	30	37	1385	1.0	2.7	93	5.5	2810	9	6	27799	2.6	1.0	2	30733	45.0	2.6	1.0	1.4	7.7	23425	0.8	2.1	0.6	1.8	19.7	2.7	4755
221.09751476909344 446.8919343973786	3.4	13.1	8.8	10.6	1.2	16.9	1460	2.2	30.9	32.1	905	3360	1.1	1	0.6	18	4.4	NEE	29	0.6	42	260	5	1216	2.0	135	47	2.8	3.1	GM0358	8	Aalsmeer	1555	1	6030	19	14.3	2.4	0.7	8.3	11	243	7.4	19.8	0.0	0.4	24	265	15822	4.2	30	7	0.8	2.1	55.2	31299	2.3	79	9.2	269	450	10235	357.8	11	2.9	0	6.4	460	4	0.9	2.3	42	808	3229	0	12831	0.8	13.4	901	13.5	33	26.3	355	9.9	3.2	34.0	12.3	2013	4.5	4.9	5.4	5.8	16270	28	21	800	1.3	2.2	67	4.3	2145	6	8	12893	5.2	0.0	4	15477	19.4	9.7	1.0	0.3	0.7	14070	0.8	3.9	0.7	1.1	9.8	2.9	2200
229.2088569446301 532.9663071470784	10.3	57.6	3.4	1.4	0.9	7.0	4420	3.2	15.8	90.4	2080	9110	1.1	1	5.6	18	7.3	NEE	40	0.8	32	1150	5	689	1.2	205	49	1.6	3.3	GM0361	11	Alkmaar	974	2	16955	16	56.6	2.1	0.9	3.0	9	979	48.3	5.3	0.7	0.7	26	785	54349	12.8	28	12	0.8	31.1	31.5	107615	4.6	64	3.9	183	1555	32820	66.5	11	1.9	1	46.6	845	5	3.6	2.2	37	451	11735	2	50431	0.7	40.2	2218	27.7	12	32.6	1340	9.3	2.3	97.3	4.9	11046	19.8	12.4	6.6	10.1	49775	29	36	2295	1.0	8.7	88	10.1	6380	9	9	50346	3.9	0.9	2	53266	74.8	4.0	3.0	2.2	1.8	39260	0.5	2.5	0.7	2.1	23.6	3.1	10515
235.97373886254226 454.6750487647476	5.2	47.1	7.9	11.8	6.2	17.1	2150	7.2	33.4	124.1	1480	7455	1.4	3	0.6	19	12.1	NEE	44	0.6	32	898	5	287	1.4	85	49	1.8	5.1	GM0362	10	Amstelveen	2150	1	15975	17	56.6	2.1	0.6	5.9	19	853	27.2	11.7	2.3	2.3	26	790	46265	11.7	24	21	0.7	5.5	49.8	88602	4.0	47	5.9	261	580	22120	449.6	12	3.2	1	16.3	1005	14	2.9	1.5	38	924	4408	1	42636	0.6	51.1	2550	41.5	12	214.3	885	8.9	2.9	123.9	17.4	4121	23.0	18.2	2.7	14.0	38090	26	53	2630	0.9	3.0	88	7.4	1910	7	10	43045	2.3	0.0	1	42337	65.4	2.3	2.9	0.4	6.5	30575	0.6	1.4	0.6	1.6	25.5	2.6	7520
242.10894141230736 475.5022271269423	51.7	449.8	2.6	12.8	6.5	17.5	18320	8.1	35.5	984.7	20075	112520	2.1	8	22.9	12	17.9	NEE	55	0.3	25	11023	3	5416	0.6	105	64	1.1	4.4	GM0363	13	Amsterdam	5042	9	71105	15	262.0	1.8	0.4	2.5	17	5517	223.8	7.1	2.2	2.8	35	14555	422016	38.3	20	35	0.5	201.6	46.9	833624	3.5	12	3.8	253	7875	160080	453.2	13	1.8	1	435.2	9875	11	7.3	0.9	24	1398	21949	5	456462	0.4	137.7	6011	92.0	13	364.4	21925	9.6	1.7	581.7	19.1	16533	60.9	39.4	2.1	202.3	231185	25	88	38105	0.5	25.8	87	34.3	23330	9	7	424390	2.3	7.0	1	411608	497.5	2.7	7.9	1.4	13.6	181515	0.4	1.5	0.4	5.3	85.4	2.1	49670
246.448382521237 521.8010081513333	5.3	18.4	5.6	3.9	0.9	7.6	575	0.9	16.7	26.8	170	1070	1.5	1	1.8	20	1.2	NEE	28	1.1	39	98	5	149	1.2	180	45	2.0	8.4	GM0370	11	Beemster	127	0	1440	16	15.3	2.4	1.5	6.6	6	71	11.5	17.8	0.3	0.3	20	70	4489	3.3	34	3	1.6	7.3	36.2	8958	0.8	89	15.7	296	180	3240	98.2	12	1.6	0	11.4	115	2	0.3	3.0	44	66	7207	0	3649	1.4	6.6	582	7.2	14	7.5	115	7.4	5.3	25.6	9.1	7058	2.6	2.1	3.9	1.9	4685	32	11	240	1.3	2.7	86	3.8	1015	6	8	3657	7.0	0.7	4	4469	16.5	7.0	0.8	0.8	1.8	3755	1.3	5.6	1.4	0.5	6.8	6.9	930
