COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	P_WW_UIT	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	DEK_PERC	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	OPP_WATER	P_ONGEHUWD	AF_BIBLIO	GM_CODE	P_AO_UIT	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_VEETEELT	P_COM_DV	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	WW_UIT_TOT	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
537.5297178911314 714.0812097734616	1900	-8	10.9	23.4	1550	30	1.0	545	3950	2850	0.7	1	20	32	2750	0.7	-99999999	32	8	3200	2000	0	82	41	1.3	GM0003	85	Appingedam	-99999999	509	0	8	50	18	16	2.2	3	90	65	1.5	12	8	18	13	7	4.0	8	24	0.7	6260	4.0	35	5	6.4	0.8	12110	44	6	150	8600	660	10	0	50	1	220	0.0	45	214	44	2462	2	20	5440	50	1800	930	8	2800	1.6	2380	1.0	18.6	240	3750	5085	30	25.4	0.9	92	440	7	0	2350	395	5520	4	5850	40	44	3.9	1.3	3	3000	1350	1.7	1.3	1750	2.0
499.73919685180067 707.8399124769559	1900	6	6.5	10.5	1650	15	3.0	480	3900	3150	0.9	0	15	27	3000	1.1	-99999999	38	5	3300	2000	0	38	44	1.2	GM0005	85	Bedum	-99999999	235	0	14	30	21	18	2.4	6	80	61	2.2	17	4	19	17	4	0.3	5	24	0.7	5190	2.7	34	2	4.1	1.2	10460	20	9	196	7100	590	12	0	69	1	80	0.6	47	101	41	4496	0	19	4200	38	1950	592	5	2850	7.6	4458	2.3	18.7	120	4100	4495	31	26.6	1.1	95	670	4	1	2400	380	4280	4	5270	85	21	10.3	0.9	-1	3300	1150	2.1	7.5	1850	0.2
579.5591614784743 660.2615753710878	2050	-13	1.4	20.0	1700	27	1.6	590	4000	2700	1.2	0	20	27	2500	1.6	-99999999	33	7	3250	2300	0	174	37	2.6	GM0007	113	Bellingwedde	-99999999	86	0	58	28	24	15	2.3	8	35	56	8.9	12	8	19	13	7	0.4	9	21	0.9	4650	0.9	40	2	2.4	1.9	9270	34	8	189	6600	680	9	0	72	1	140	0.0	50	46	48	11007	0	24	4050	45	2300	154	4	2600	8.8	10833	0.1	18.0	170	3500	4930	34	24.6	1.2	96	870	6	0	2550	370	4085	5	4620	135	20	10.2	4.7	-4	3600	1250	7.4	4.5	1950	0.0
514.0041796926907 704.0662778041681	1900	-99999997	2.2	11.8	1750	20	3.8	460	4000	3150	0.7	0	13	24	3050	1.2	-99999999	43	5	3400	2000	0	44	45	1.9	GM0009	46	Ten Boer	-99999999	164	0	13	20	26	21	2.5	4	82	57	7.9	20	4	17	17	4	0.0	6	26	0.6	3710	1.3	33	2	2.6	1.8	7450	13	4	194	5000	230	11	0	79	1	40	0.4	46	76	38	4571	0	15	2890	37	2050	335	10	3550	9.9	4527	0.6	19.0	100	4100	3420	29	27.8	1.2	90	475	4	1	2350	285	2940	5	3740	95	16	11.2	1.9	-3	3500	900	9.5	9.9	2000	0.0
549.5712154462773 715.0278173269936	1950	-5	9.2	27.1	1650	30	1.1	1240	4000	3150	1.0	1	20	31	3000	1.6	-99999999	34	7	3350	2000	0	9434	40	3.0	GM0010	70	Delfzijl	-99999999	201	0	46	37	17	16	2.2	7	48	68	3.9	13	7	14	15	7	2.6	8	24	0.6	13390	3.5	35	8	8.0	1.1	26740	54	8	150	19100	1200	11	2	63	3	590	0.0	47	89	45	22748	2	22	11820	44	1900	586	7	2400	5.1	13315	1.3	18.9	520	3450	11870	30	25.9	1.0	93	1570	6	0	2400	1090	11945	4	13360	165	29	4.3	3.9	-5	3200	1200	5.9	3.8	1850	1.3
495.0222169868859 689.5248870943419	1850	-3	117.7	2.7	1500	20	3.0	4565	4450	3100	1.1	2	11	59	2850	0.6	-99999999	19	4	3800	2100	0	543	64	1.1	GM0014	56	Groningen	-99999999	2353	1	6	59	14	13	1.7	3	91	67	2.3	12	10	18	14	12	10.1	13	31	0.7	93210	17.2	22	10	10.5	0.6	184230	69	17	177	133100	7790	23	2	41	5	7240	4.0	25	841	48	8372	1	35	107880	54	1450	3076	9	2100	1.5	7828	26.2	18.6	2610	3150	65800	22	24.8	0.6	91	9355	7	0	2550	8590	84180	1	91020	65	42	2.6	0.5	-2	2600	1250	10.9	1.3	1750	8.0
451.42025726090867 685.48303827474	1850	-12	2.0	16.9	1600	20	1.1	720	4100	2800	0.7	0	14	24	2500	2.5	-99999999	45	5	3650	1950	0	96	46	1.8	GM0015	68	Grootegast	-99999999	140	0	2	28	37	22	2.6	3	95	50	7.9	17	2	13	14	5	1.5	6	27	1.3	5970	1.3	31	1	2.4	1.6	12190	18	7	220	8100	540	12	0	72	1	80	0.0	45	67	45	8778	0	17	4620	37	2150	192	10	2050	6.6	8682	0.7	17.0	160	3050	5840	26	25.1	1.3	90	1195	4	0	2400	500	4635	5	6230	255	21	17.9	2.2	-3	3600	1150	4.9	2.1	1800	0.3
505.41479300479875 672.7425295695023	2500	-7	11.1	6.8	1750	15	3.1	545	4550	2900	1.2	0	24	34	2850	1.0	-99999999	31	8	3600	2150	0	505	41	1.9	GM0017	55	Haren	-99999999	408	0	7	32	13	17	2.2	2	91	64	2.0	31	8	23	30	4	2.1	3	19	0.7	9870	3.6	34	3	6.0	1.2	18630	18	18	311	12900	600	9	0	66	2	140	3.7	46	192	33	5070	0	18	8240	30	2250	812	5	1200	3.2	4564	5.3	25.8	170	-99999997	8775	30	36.3	1.1	95	730	6	2	3400	920	8395	4	8770	55	14	4.9	1.2	-7	3250	1350	10.4	3.4	2050	1.8
522.8776406463736 671.2728766820475	2000	2	12.9	2.3	1550	30	3.0	1135	4250	3300	1.4	4	17	32	2950	1.0	-99999999	35	6	3600	2050	0	643	44	1.7	GM0018	105	Hoogezand-Sappemeer	-99999999	519	1	65	44	23	17	2.2	1	38	59	1.5	11	7	18	12	9	2.8	9	26	0.7	17530	5.9	33	11	9.3	1.1	34560	57	8	158	24000	2370	11	1	56	2	790	1.1	43	230	47	7305	3	25	15180	50	1800	1137	13	2850	2.0	6662	1.1	17.7	680	4550	15305	29	24.8	1.0	87	1575	7	0	2700	1200	15415	3	17030	70	36	14.6	1.6	-4	3150	1050	2.3	1.7	1850	1.9
466.00694903125566 674.348817953722	2000	-3	5.9	16.8	1700	25	2.8	835	4300	3250	1.1	1	16	27	3000	1.6	-99999999	39	5	3550	2200	0	95	43	1.7	GM0022	79	Leek	-99999999	307	0	4	33	27	19	2.4	4	92	59	12.6	17	5	14	16	5	1.1	6	25	0.9	9800	5.2	34	3	6.1	1.3	19450	30	8	222	13400	1000	11	0	67	1	220	0.1	46	144	43	6427	0	18	7910	39	2050	704	11	2400	2.3	6332	3.1	19.5	310	4500	9105	29	27.7	1.2	89	1445	5	0	2550	940	7870	4	9650	170	25	16.3	1.3	-5	3550	1200	3.1	2.3	1900	0.8
519.2029157779735 719.6792951823259	1850	3	1.5	20.2	1700	28	1.6	690	3900	2800	1.3	0	15	28	2700	1.7	-99999999	37	5	3050	1850	0	96	44	2.0	GM0024	69	Loppersum	-99999999	95	0	38	33	27	18	2.4	6	57	58	3.3	17	4	15	16	6	0.0	6	24	0.8	5210	0.6	34	2	2.4	2.1	10540	36	5	177	7300	490	11	0	67	1	160	0.0	45	44	44	11199	0	19	4380	42	2150	186	2	3100	10.0	11103	0.3	18.5	200	-99999997	4895	32	26.0	1.1	98	810	5	0	2450	410	4465	5	5340	180	27	14.2	4.5	1	3400	1050	9.5	9.3	1950	0.0
452.1194086459016 670.6992055442344	1800	0	2.7	14.3	1700	23	1.3	600	4200	2900	2.0	0	14	24	2800	1.6	-99999999	43	5	3500	2050	0	38	46	1.8	GM0025	69	Marum	-99999999	160	0	5	28	30	20	2.5	1	94	54	15.3	18	4	16	15	6	0.1	6	26	0.9	5000	1.5	33	2	2.7	1.5	10330	26	7	247	7100	480	11	0	72	1	110	0.0	45	80	44	6488	0	17	4040	37	2200	294	13	2500	8.4	6450	0.9	18.3	160	3750	5130	29	26.1	1.3	87	900	5	0	2550	470	4070	5	5330	195	21	14.6	1.9	-2	3700	1050	2.5	8.0	2000	0.1
296.681468721746 473.9725564599017	950	-2	25.0	4.1	550	20	1.5	5910	5500	3900	1.4	11	7	29	3750	0.8	-99999999	46	3	4850	2350	57	11895	51	2.2	GM0034	63	Almere	-99999999	1431	4	79	38	17	22	2.5	3	18	66	1.8	21	10	16	22	7	3.2	8	31	0.5	93490	9.1	25	27	19.2	0.7	185750	49	9	200	124200	8230	14	2	62	8	3240	1.0	38	-99999997	34	24877	2	19	75400	35	550	1593	23	150	2.4	12981	17.2	20.8	2430	6000	214910	26	30.5	-9.9999997E7	77	33945	8	0	1400	8215	72375	2	92250	60	29	4.0	0.6	-5	3650	350	2.2	1.9	650	2.2
563.3892770015739 635.7096602802186	2050	-8	10.0	4.4	1750	29	1.2	1425	4100	3050	1.2	0	19	31	2850	1.2	-99999999	35	7	3600	2050	0	227	40	1.7	GM0037	109	Stadskanaal	-99999999	284	0	64	44	24	17	2.3	10	26	61	20.1	11	5	15	11	8	1.6	9	25	0.8	16900	5.0	34	3	8.2	1.2	33430	50	10	165	23700	2320	10	0	56	2	710	1.0	47	135	49	11996	0	25	14530	51	2000	738	11	2300	3.2	11768	1.1	17.3	620	4400	15850	28	23.7	1.1	89	2560	6	0	2600	1430	14890	4	16530	170	34	5.2	1.8	-2	3300	1100	4.7	1.8	1950	1.3
559.3689070525547 685.4668076106188	1950	6	4.2	19.9	1750	33	1.3	865	4050	2850	2.0	0	15	26	2600	1.5	-99999999	39	6	3200	1950	0	814	41	1.8	GM0039	89	Scheemda	-99999999	130	0	60	32	23	17	2.4	5	37	61	4.4	13	6	16	14	6	1.2	6	25	0.8	7150	1.9	35	1	4.0	1.5	14260	41	10	168	10100	860	11	0	66	1	240	0.0	48	64	44	11746	0	21	5960	42	2100	325	6	2250	6.1	10932	1.1	18.2	320	3150	6965	32	25.3	1.2	94	950	5	2	2400	475	6035	5	7100	110	22	6.6	2.6	-2	3450	1000	5.9	3.5	2000	0.5
528.1531322388441 693.537877195843	1950	-9	2.3	10.4	1750	20	2.8	1090	4200	2850	2.0	0	14	25	2750	1.4	-99999999	40	5	3600	2200	0	774	44	2.0	GM0040	70	Slochteren	-99999999	103	0	44	29	29	19	2.4	9	47	53	7.8	18	4	17	19	5	0.7	6	26	0.9	7630	0.9	35	2	2.8	1.9	15590	20	9	206	10800	730	10	0	71	1	120	0.8	46	52	40	15884	0	17	6350	36	2200	205	12	2300	8.5	15110	0.5	19.7	200	3400	7870	30	28.1	1.2	88	1575	5	0	2450	680	6275	5	7960	195	20	13.2	3.2	-4	3700	1150	8.7	4.9	1900	0.2
543.271713405849 657.0148161380266	2100	-3	14.2	12.1	1800	29	2.0	1355	4150	3200	1.9	1	17	30	3000	1.1	-99999999	35	7	3550	2200	0	261	41	2.2	GM0047	93	Veendam	-99999999	368	0	67	34	21	17	2.3	11	23	64	7.9	13	5	15	15	8	1.9	9	26	0.8	14130	6.7	35	6	6.0	1.0	28000	50	11	158	20000	1730	11	0	65	1	580	0.0	46	174	45	7871	3	25	12310	47	2000	882	10	3150	2.2	7610	4.0	18.5	540	4550	13220	29	25.4	1.1	90	1785	6	0	2600	1155	12495	4	13870	70	23	13.8	1.2	-4	3300	1200	5.0	2.2	2000	1.9
580.1124059186486 625.3870660217905	2100	-4	4.7	16.2	1850	29	1.6	900	4100	3050	1.1	0	20	30	2800	1.3	-99999999	34	8	3400	2350	0	291	38	3.0	GM0048	111	Vlagtwedde	-99999999	97	0	61	34	30	16	2.3	13	27	56	17.8	12	6	15	10	7	0.6	8	23	1.1	8230	3.0	36	2	2.9	1.8	16270	13	10	191	11800	1150	10	0	66	1	90	0.0	48	50	48	17051	0	20	7070	48	2250	335	7	1950	4.6	16761	1.2	17.2	300	-99999997	8365	31	23.3	1.2	93	1415	5	0	2600	680	7040	5	8040	255	24	16.7	3.0	-2	3550	1250	11.9	4.4	2150	0.6
327.95577814734764 468.6404301512864	1550	-9	9.6	12.1	1200	15	1.0	910	5300	3900	1.4	1	9	22	3700	1.6	-99999999	49	2	4850	2400	6	2033	47	2.3	GM0050	51	Zeewolde	-99999999	84	0	52	36	19	25	2.7	12	36	65	13.5	27	7	16	26	6	0.9	7	29	1.1	10230	3.4	29	4	8.2	1.4	20770	18	11	258	13500	700	12	0	64	2	140	0.0	45	46	35	26897	0	15	7740	29	1350	848	23	1200	2.2	24863	4.0	21.4	170	3500	11330	25	32.7	1.5	77	2270	6	0	2300	1205	7555	4	10550	270	25	12.8	1.4	-1	3900	850	2.1	2.2	1400	0.9
379.67744186175406 621.1825147669148	1800	14	7.8	10.8	1500	20	1.8	1320	4000	2700	2.0	0	16	28	2550	1.1	-99999999	38	6	3400	2050	0	3162	45	2.5	GM0051	59	Skarsterl̢n	-99999999	147	0	2	32	30	19	2.4	2	96	58	9.9	19	4	12	16	5	1.3	5	25	0.8	13540	2.9	34	2	4.9	1.4	27150	20	6	240	18900	1040	11	0	68	1	220	0.3	45	68	42	21689	0	17	11050	37	1900	568	7	2450	4.1	18527	1.5	19.1	320	4300	12625	29	27.0	1.1	93	2510	4	0	2300	1585	11285	4	13610	345	26	10.1	3.2	-1	3300	1050	4.0	4.1	1650	0.7
566.3860486632772 670.955246635071	2050	9	18.0	21.7	1650	35	1.4	665	4000	3050	1.3	1	21	38	2700	1.0	-99999999	30	9	3500	2050	0	166	41	1.4	GM0052	107	Winschoten	-99999999	890	0	68	41	16	15	2.1	0	32	69	1.5	9	7	15	12	8	2.1	9	25	0.6	9510	6.7	32	4	9.2	0.8	18320	69	15	157	13300	1240	10	0	58	2	590	0.0	43	406	48	2224	0	26	8670	53	1900	1326	10	3900	1.1	2058	1.6	18.2	410	4200	8355	28	24.4	1.0	90	1005	8	0	2700	870	8560	3	8820	20	26	1.4	1.9	6	3050	1250	1.3	1.1	1950	2.0
486.1852545837734 716.2297760929118	1850	0	3.0	15.9	1650	20	2.4	605	3800	3000	1.0	0	14	27	2950	1.7	-99999999	39	5	3250	2200	0	144	44	2.1	GM0053	57	Winsum	-99999999	139	0	14	30	24	20	2.4	4	83	58	2.1	19	4	18	20	5	1.3	6	24	0.7	7070	1.4	33	2	3.4	1.2	14080	31	6	183	9600	530	11	0	68	1	180	0.1	46	60	39	10253	0	18	5760	37	2000	404	6	1650	3.2	10110	1.1	19.9	180	2250	6080	32	28.5	1.1	94	830	5	1	2400	540	5800	5	7020	160	24	15.8	3.1	-1	3300	1350	9.2	3.3	1850	0.8
385.95556442136706 655.2163079132811	1800	-4	5.5	12.8	1500	22	2.5	875	3850	2650	1.9	0	14	30	2600	1.4	-99999999	37	5	3250	1800	0	1693	46	3.8	GM0055	48	Boarnsterhim	-99999999	127	0	2	35	28	20	2.4	1	98	61	3.7	20	4	12	19	6	0.4	6	27	0.7	9580	1.5	33	2	2.1	1.1	19310	22	8	205	13400	600	10	0	64	1	170	0.3	44	59	39	16859	0	15	8140	38	1850	399	9	1550	11.3	15166	1.6	20.4	280	2100	9020	29	28.9	1.1	91	1700	5	2	2300	1040	8190	5	9730	240	27	11.9	1.7	-2	3100	1200	5.3	5.4	1750	0.0
466.40651681889057 701.8929856217298	1900	-4	3.8	15.4	1700	15	2.2	735	3950	3000	0.7	0	14	26	2900	1.3	-99999999	42	5	3450	2250	0	280	45	1.5	GM0056	54	Zuidhorn	-99999999	147	0	15	25	25	21	2.5	2	84	57	3.0	21	4	18	20	5	0.8	5	25	0.8	9250	2.0	33	2	3.6	1.3	18480	19	8	208	12400	640	11	0	75	1	130	0.4	46	66	37	12837	0	15	7230	33	2100	365	9	1600	4.5	12556	0.8	19.5	210	4950	8325	29	28.8	1.2	91	1760	4	0	2550	745	7345	5	9230	240	17	15.7	2.6	-3	3450	1200	4.4	2.8	1850	0.5
415.1188668816647 723.1465763023682	1750	10	7.3	26.8	1650	24	1.0	955	3500	2500	1.2	0	17	31	2450	1.6	-99999999	37	6	2800	1900	0	9966	45	4.7	GM0058	81	Dongeradeel	-99999999	147	0	28	35	26	19	2.4	7	65	61	13.6	14	3	13	13	8	2.0	8	25	0.7	12260	3.6	32	3	5.6	1.3	24610	44	8	181	16700	1290	12	0	64	3	430	0.0	45	65	47	26694	0	20	10220	44	1850	483	9	2000	4.8	16729	0.5	16.8	380	3200	10790	27	24.1	1.1	91	2025	5	0	2200	1055	10430	5	12350	290	28	4.9	4.9	-2	2900	1100	5.5	4.6	1750	1.1
431.8427794520409 687.325761092746	1850	1	2.8	14.7	1600	26	1.2	1155	3650	2700	1.2	0	15	27	2450	1.7	-99999999	42	6	3250	1900	0	144	45	3.0	GM0059	79	Achtkarspelen	-99999999	274	0	4	37	37	19	2.5	1	95	52	6.9	13	2	11	11	7	1.5	8	27	0.7	13850	2.5	32	1	3.4	1.3	28140	44	6	202	19200	1480	12	0	63	1	480	0.1	45	129	47	10399	0	21	11310	42	2000	383	7	2250	3.5	10255	0.7	16.6	490	3900	13195	28	24.0	1.2	93	2525	4	0	2350	1360	11495	5	14290	270	31	13.8	3.0	2	3150	1350	6.1	3.4	1850	0.7
373.3077057938978 745.4122026315285	1750	-99999997	14.8	43.8	1450	30	0.0	235	3950	2950	18.9	0	16	33	2350	0.3	-99999999	34	5	3250	1500	0	20967	44	1.2	GM0060	60	Ameland	-99999999	59	0	0	27	16	19	2.3	0	100	74	39.1	16	4	10	13	5	0.5	5	26	0.8	1710	2.8	33	1	1.4	0.4	3470	5	10	219	2400	140	8	0	71	1	10	0.0	46	26	41	26850	0	12	1500	42	2100	220	12	2100	26.0	5883	0.4	18.1	70	3300	1555	30	25.2	1.0	88	475	4	2	2450	310	1565	5	1750	80	17	28.7	6.4	-1	3500	950	6.6	4.7	1600	0.0
357.70383674138435 702.5409529002789	1750	-3	2.5	15.6	1500	22	0.9	590	3550	2650	1.1	0	15	32	2350	1.3	-99999999	37	5	2900	1550	0	2412	47	2.1	GM0063	67	het Bildt	-99999999	118	0	59	36	27	19	2.3	1	40	60	12.5	12	4	13	12	8	1.4	8	26	0.7	5300	1.9	31	4	2.6	1.1	10890	35	6	170	7600	480	11	0	64	3	160	0.0	43	53	46	11651	0	19	4630	46	1850	274	10	850	3.4	9238	0.6	17.5	160	2900	4890	29	24.7	1.1	90	1165	5	0	2200	455	4550	5	5590	130	30	17.6	2.5	-3	3000	1100	3.4	3.1	1650	0.7
339.00785332907293 648.4774858951544	1750	1	11.7	10.7	1550	24	1.0	295	3700	2750	1.3	0	18	34	2650	0.7	-99999999	34	7	3250	1850	0	36	45	1.0	GM0064	68	Bolsward	-99999999	1085	0	0	43	26	19	2.2	0	100	60	10.5	13	5	14	13	8	1.0	9	26	0.6	5030	3.0	32	4	4.1	0.8	9820	42	8	185	6800	420	11	0	57	2	170	0.1	43	437	46	942	1	22	4280	48	1650	976	15	1650	1.1	906	1.0	17.5	150	2400	3960	27	24.4	0.9	85	690	5	0	2200	515	4380	4	4800	15	36	9.4	1.3	0	2800	1100	0.9	1.1	1750	1.0
340.6188494021061 681.6111771767802	1750	-10	6.0	19.0	1550	23	0.4	910	3750	2750	1.5	0	16	31	2650	1.8	-99999999	36	6	2950	1700	0	643	45	2.9	GM0070	73	Franekeradeel	-99999999	200	0	25	36	28	19	2.3	7	69	59	3.5	15	5	14	14	7	1.4	8	25	0.7	10210	2.7	33	3	4.9	1.4	20580	31	7	175	14300	980	11	0	64	2	250	0.0	43	87	44	10916	0	19	8700	44	1800	622	10	3500	3.1	10272	2.1	18.1	310	3900	8955	29	25.2	1.0	90	1505	5	0	2200	895	8975	4	10370	210	29	20.7	1.5	-1	3000	1050	3.1	2.7	1750	0.7
327.86855325336626 676.3926384419146	1800	-7	22.8	26.1	1600	24	0.0	610	4050	2950	1.1	0	17	34	2800	1.5	-99999999	34	6	3450	1950	0	36263	44	1.7	GM0072	66	Harlingen	-99999999	627	1	38	42	26	18	2.2	3	59	63	1.4	13	8	11	14	10	1.9	11	25	0.6	7840	6.3	33	3	5.8	1.0	15690	45	7	179	10800	680	11	0	56	2	300	0.0	43	253	47	38767	0	21	6890	48	1700	1032	10	2750	1.5	2504	1.8	18.4	250	2650	6330	29	25.5	0.9	90	1000	7	2	2250	855	6985	3	7850	40	35	26.4	1.3	5	2950	1150	1.5	1.5	1700	1.0
413.9994390718813 626.7263548579327	1800	-1	16.2	4.1	1450	24	1.1	1745	4050	3000	1.4	1	18	34	2800	1.6	-99999999	33	6	3350	1950	0	508	45	2.7	GM0074	66	Heerenveen	-99999999	321	1	5	44	20	18	2.2	3	92	64	4.7	17	6	16	16	7	3.0	8	26	0.8	22090	3.6	32	5	8.8	1.6	43330	38	13	218	31100	1860	11	0	55	3	700	0.8	43	146	43	14015	1	21	19340	43	1800	1076	14	2550	3.9	13507	5.4	19.9	670	3700	19680	27	27.3	1.0	86	3995	6	1	2400	2195	19445	3	21240	200	31	4.7	1.6	-6	3100	1250	3.6	2.6	1650	1.5
435.933222774768 707.5775862281849	1800	-3	3.1	23.2	1700	22	1.0	615	3550	2700	1.8	0	15	28	2550	2.2	-99999999	40	5	2900	2050	0	652	46	1.9	GM0079	78	Kollumerland en Nieuwkruisland	-99999999	119	0	11	32	29	19	2.5	4	85	58	4.8	14	2	13	12	7	1.6	7	26	0.8	6400	1.9	32	1	2.9	1.9	13050	33	6	195	8900	670	12	0	67	1	170	0.0	45	55	46	11633	0	19	5240	44	2000	341	8	2900	3.9	10981	0.8	16.9	190	2650	6070	28	24.2	1.2	92	1120	4	0	2300	545	5340	5	6650	195	26	13.1	1.7	-5	3050	1100	5.2	3.5	1800	0.8
380.8128057674284 680.3537398248172	1850	1	71.0	2.5	1500	25	1.0	2545	4150	3050	1.9	1	15	47	2850	0.9	-99999999	26	5	3500	1900	0	501	54	2.0	GM0080	62	Leeuwarden	-99999999	1182	1	5	49	17	16	1.9	2	94	64	2.4	11	8	19	14	11	6.3	11	29	0.7	47830	14.4	28	9	12.2	0.7	93500	67	16	149	67700	4070	16	1	50	5	3100	3.0	34	447	46	8410	0	29	48070	51	1450	2220	11	2750	1.3	7910	6.8	18.7	1620	3550	35330	25	25.3	0.7	89	4265	7	0	2250	4170	46200	2	45670	60	34	2.9	0.9	-7	2700	1050	2.5	1.5	1750	8.1
377.0940663588493 697.8864102190684	1800	12	6.1	7.6	1600	20	1.1	425	3750	2900	0.9	0	15	23	2800	1.0	-99999999	40	4	3250	1700	0	59	44	1.6	GM0081	71	Leeuwarderadeel	-99999999	254	0	16	25	26	19	2.5	10	75	56	8.3	17	4	18	17	6	0.1	5	23	0.7	5140	4.4	37	3	5.0	1.2	10360	23	5	192	7200	490	12	0	75	2	90	2.7	48	111	40	4138	0	18	4100	33	1850	508	7	2000	6.9	4079	1.0	19.0	120	1700	4525	32	26.8	1.1	93	540	4	0	2150	355	4195	4	5220	75	20	9.7	1.5	-1	3200	1000	1.8	6.9	1750	0.2
375.1196558374058 598.5034331149192	1750	1	13.7	21.8	1500	25	1.0	585	4150	2850	0.8	1	15	28	2800	1.0	-99999999	37	5	3400	2300	0	4823	44	3.0	GM0082	56	Lemsterland	-99999999	178	0	3	35	25	19	2.4	0	97	62	21.9	20	6	13	19	7	0.8	7	27	0.8	6660	5.2	35	4	3.3	1.1	13580	31	7	233	9500	510	10	0	65	2	170	0.0	46	85	43	12438	1	18	5660	41	1800	580	9	2050	3.0	7614	1.5	20.1	220	5600	6500	29	28.5	1.1	91	1065	5	0	2350	870	5930	4	6920	130	28	17.6	2.0	-6	3300	1150	3.0	3.0	1750	0.8
361.31965853243577 684.962808369242	1800	2	1.5	9.6	1550	20	1.0	720	3850	2800	1.4	0	14	27	2600	1.5	-99999999	39	5	3000	1850	0	115	44	2.2	GM0083	53	Menaldumadeel	-99999999	199	0	24	30	30	19	2.4	2	74	54	4.7	18	4	16	16	5	0.1	7	25	0.7	6770	0.9	34	1	2.7	1.5	13710	16	9	194	9700	490	11	0	69	1	90	1.2	47	95	42	7003	0	16	5640	37	1950	249	5	2400	6.8	6888	1.0	19.1	180	3950	6520	30	26.7	1.2	95	1110	4	0	2250	560	5755	5	6940	165	21	11.5	2.1	1	3250	900	7.0	6.8	1650	0.1
453.63065521031615 628.8869246910356	1900	4	5.0	20.4	1750	28	0.4	1625	3850	2750	1.5	0	17	30	2650	1.0	-99999999	36	6	3300	2000	0	197	43	2.7	GM0085	78	Ooststellingwerf	-99999999	117	0	7	35	24	18	2.3	4	90	60	21.8	14	4	16	13	8	0.6	8	24	0.9	13100	2.2	34	3	3.1	1.4	26290	25	7	208	18500	1330	11	0	64	2	280	0.0	45	56	45	22608	0	19	11110	43	2100	421	6	2700	5.7	22411	0.7	18.2	470	4100	12490	30	25.2	1.1	94	2185	5	0	2450	1145	10920	5	13190	360	28	20.1	2.7	-3	3300	1100	3.9	4.5	1950	0.4
427.70479152586296 645.3059757496422	1850	16	2.6	10.2	1600	20	1.6	1605	3850	2800	1.8	0	16	27	2600	1.7	-99999999	39	5	3200	1750	0	297	44	3.0	GM0086	69	Opsterland	-99999999	133	0	2	30	27	20	2.4	1	97	59	16.7	18	3	14	16	6	0.5	7	25	0.8	14910	2.0	34	2	3.1	1.4	29780	32	5	232	20400	1340	11	0	69	1	370	0.4	46	64	42	22768	0	18	12040	39	2050	358	9	3400	9.7	22471	0.6	19.0	370	4700	14290	29	27.2	1.2	91	2370	5	1	2400	1365	12005	5	14870	395	25	10.4	2.9	-4	3300	1200	4.7	4.6	1850	0.1
442.15246626362426 755.7530889987308	1800	-99999997	7.0	56.7	1400	36	0.0	20	3200	2200	15.8	0	22	45	2050	0.4	-99999999	24	7	2800	-99999997	0	15507	40	0.6	GM0088	64	Schiermonnikoog	-99999999	22	0	-99999997	33	10	16	2.0	-99999997	-99999997	76	39.3	19	5	14	18	9	1.0	6	23	0.5	490	1.0	32	2	2.0	0.6	950	5	9	303	700	40	7	0	67	2	0	0.0	46	7	39	19907	0	13	480	44	2050	237	3	-99999997	34.5	4399	0.0	21.3	20	-99999997	300	31	27.5	0.6	97	80	6	0	2700	80	530	5	460	10	24	34.4	34.0	-99999997	2800	-99999997	1.1	0.5	1400	0.0
