code	name	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
GM0575	Noordwijk	12200	12260	12350	12400	12520	12680	12760	12810	12835	12895	12885	12833	12908	12939
GM0576	Noordwijkerhout	7620	7620	7660	7690	7740	7750	7850	7880	7890	7930	8015	8053	8097	8217
GM0579	Oegstgeest	10100	10190	10460	10540	10760	10880	10885	10935	10950	11180	11020	11045	11161	11341
GM0580	Oostflakkee	5060	5080	5140	5100	5110	5070	5210	5215	5205	null	null	null	null	null
GM0584	Oud-Beijerland	11480	11670	11700	11800	11690	11650	11555	11540	11505	11480	11595	11591	11686	11784
GM0585	Binnenmaas	9550	9690	9760	14270	14310	14330	14350	14370	14335	14380	14215	14180	14263	14439
GM0588	Korendijk	5520	5500	5460	5420	5470	5470	5445	5445	5400	5385	5350	5358	5377	5459
GM0589	Oudewater	4840	4890	4890	4890	4880	4880	4855	4840	4850	4855	4855	4874	4931	4989
GM0590	Papendrecht	15180	15370	15550	15430	15500	15570	15610	15645	15750	15750	15790	15848	15877	15871
GM0595	Reeuwijk	6430	6400	6380	6340	6400	6490	6535	null	null	null	null	null	null	null
GM0597	Ridderkerk	22270	22040	21830	21790	21770	21700	21725	21755	21865	21895	21870	21826	21801	22003
GM0599	Rotterdam	294260	292790	288280	285800	285310	288100	291630	300320	303770	303255	304350	307001	310200	312781
GM0600	Rozenburg	6570	6520	6400	6320	6260	6230	6235	null	null	null	null	null	null	null
GM0602	Rijnsburg	7410	7380	null	null	null	null	null	null	null	null	null	null	null	null
GM0603	Rijswijk	22380	22210	22110	22180	22090	22050	22015	22030	22180	22395	22550	22812	23393	24324
GM0604	Sassenheim	7260	7270	null	null	null	null	null	null	null	null	null	null	null	null
GM0606	Schiedam	37150	37030	37040	36910	36780	37010	37120	37250	37490	37445	37605	37864	38026	38460
GM0608	Schoonhoven	6050	6070	6020	6030	6010	5930	5895	5865	5830	5860	5865	null	null	null
GM0610	Sliedrecht	11680	11710	11640	11640	11590	11670	11785	11810	11895	11960	12060	12187	12293	12328
GM0611	Cromstrijen	6490	6500	6490	6450	6390	6390	6375	6345	6345	6330	6330	6374	6333	6345
GM0612	Spijkenisse	36960	36700	36530	36220	35850	35600	35500	35440	35370	35405	35525	null	null	null
GM0613	Albrandswaard	9780	10300	10510	10790	11210	11490	12050	12250	12390	12455	12450	12525	12424	12450
GM0614	Westvoorne	7040	7020	7020	6970	6940	6950	7000	6945	6905	6875	6900	6965	7030	7066
GM0617	Strijen	4670	4620	4580	4560	4520	4480	4460	4430	4420	4395	4340	4329	4340	4346
GM0619	Valkenburg	1940	1980	null	null	null	null	null	null	null	null	null	null	null	null
GM0620	Vianen	9860	9790	9750	9740	9700	9700	9670	9705	9680	9680	9655	9682	9614	9700
GM0622	Vlaardingen	36050	35730	35340	34720	34470	34290	34400	34800	34710	34610	34600	34859	34989	35147
GM0623	Vlist	4930	4920	4920	4920	4950	4930	4880	4885	4865	4865	4840	null	null	null
GM0625	Voorhout	7460	7540	null	null	null	null	null	null	null	null	null	null	null	null
GM0626	Voorschoten	10850	10940	11010	10960	10960	11010	11245	11455	11730	11910	12040	12124	12106	12174
GM0627	Waddinxveen	13150	13080	13000	12890	12720	12650	12615	12610	12600	12540	12700	12757	12965	13192
GM0628	Warmond	2460	2430	null	null	null	null	null	null	null	null	null	null	null	null
GM0629	Wassenaar	12140	12180	12190	12160	12260	12360	12320	12295	12200	12135	12140	12150	12234	12313
GM0632	Woerden	23810	23830	23710	23720	23880	24180	24380	24625	24730	24910	24970	24988	25276	25482
GM0637	Zoetermeer	55940	56680	57300	57830	58590	59240	59545	59735	59955	60285	60400	60554	60606	60923
GM0638	Zoeterwoude	4230	4220	4220	4160	4140	4070	4030	4045	4040	4015	4010	4037	4040	4146
GM0642	Zwijndrecht	22180	22080	21760	21630	21660	21590	21615	21620	21640	21645	21640	21632	21623	21559
GM0643	Nederlek	7280	7250	7200	7120	7000	6960	6935	6915	6895	6965	6935	null	null	null
GM0644	Ouderkerk	4060	4020	4030	4080	4060	4050	4065	4040	3975	4030	4060	null	null	null
GM0645	Jacobswoude	5450	5480	5500	5440	5490	null	null	null	null	null	null	null	null	null
GM0653	Gaasterlân-Sleat	5160	5150	5200	5180	5160	5190	5220	5170	5150	5155	null	null	null	null
GM0654	Borsele	11300	11340	11370	11360	11420	11430	11465	11505	11490	11460	11410	11417	11443	11471
GM0664	Goes	17740	17860	17820	17790	17890	17900	17815	17885	18045	18090	18035	18176	18252	18274
GM0668	West Maas en Waal	9100	9140	9170	9120	9160	9160	9185	9150	9130	9155	9145	9237	9306	9383
GM0677	Hulst	13930	13910	13920	13950	13940	13880	13875	13810	13780	13725	13655	13634	13644	13650
GM0678	Kapelle	5740	5700	5800	5930	5980	6110	6160	6140	6165	6215	6210	6253	6303	6308
GM0683	Wymbritseradiel	8300	8320	8260	8250	8240	8230	8300	null	null	null	null	null	null	null
GM0687	Middelburg	22620	22730	22900	23050	23050	23220	23430	23385	23240	23045	23145	23104	23245	23331
GM0689	Giessenlanden	7240	7300	7320	7310	7280	7290	7350	7325	7380	7355	7340	7357	7399	7404
GM0693	Graafstroom	4930	4930	4980	4990	5020	5010	5035	5035	5010	null	null	null	null	null
GM0694	Liesveld	4870	4860	4880	4900	4900	4890	4915	4900	4915	null	null	null	null	null
GM0703	Reimerswaal	10580	10580	10640	10650	10710	10720	10740	10825	10900	10975	11010	11058	11192	11257
GM0707	Zederik	6780	6800	6760	6700	6650	6640	6625	6630	6680	6740	6830	6875	6872	6935
GM0710	Wûnseradiel	6090	6060	6050	6080	6040	6050	6055	null	null	null	null	null	null	null
GM0715	Terneuzen	27460	27420	27430	27430	27380	27410	27290	27295	27250	27215	27180	27082	27171	27139
GM0716	Tholen	12200	12350	12440	12610	12670	12730	12760	12785	12795	12745	12680	12683	12688	12748
GM0717	Veere	11150	11080	11060	11020	11040	11020	11000	10955	10995	10950	10930	10991	11017	11018
GM0718	Vlissingen	22460	22500	22350	22320	22310	22320	22320	22190	22155	22130	22135	22174	22097	22060
GM0733	Lingewaal	5410	5440	5430	5440	5470	5460	5455	5440	5440	5480	5500	5495	5527	5571
GM0736	De Ronde Venen	17270	17260	17180	17260	17260	17200	17140	21355	21355	21300	21155	21129	21039	21144
GM0737	Tytsjerksteradiel	16050	16060	16100	16200	16160	16090	16115	16045	16035	15960	15950	15946	15973	15961
GM0738	Aalburg	6150	6120	6140	6160	6210	6310	6310	6375	6440	6460	6490	6540	6582	6615
GM0743	Asten	8230	8260	8290	8370	8380	8370	8370	8345	8410	8435	8455	8506	8524	8604
GM0744	Baarle-Nassau	3340	3360	3390	3390	3390	3420	3435	3425	3425	3405	3355	3353	3345	3381
GM0748	Bergen op Zoom	32760	32840	32480	32340	32180	32350	32515	32640	32660	32745	32880	32801	32775	32745
GM0753	Best	14330	14440	14470	14480	14540	14480	14455	14385	14355	14350	14335	14416	14538	14613
GM0755	Boekel	4800	4800	4810	4860	4930	4940	4970	5040	5095	5140	5160	5179	5227	5326
GM0756	Boxmeer	14660	14510	14400	14290	14270	14290	14315	14310	14190	14090	14070	14233	14349	14469
GM0757	Boxtel	14670	14660	14770	14880	14990	15040	15025	15015	14990	15095	15060	15060	15126	15232
GM0758	Breda	80590	81620	82350	82720	83160	83680	84445	85005	85975	87030	87795	88620	89091	89594
GM0762	Deurne	16200	16160	16080	16040	15910	15830	15825	15925	16000	15970	15895	15949	16038	16071
GM0765	Pekela	6760	6750	6750	6710	6700	6610	6550	6495	6450	6430	6390	6412	6380	6341
GM0766	Dongen	12740	12820	12810	12730	12680	12680	12435	12480	12500	12590	12605	12625	12641	12729
GM0770	Eersel	9330	9320	9250	9180	9190	9220	9255	9235	9220	9225	9185	9288	9377	9411
GM0772	Eindhoven	104680	105020	105650	106060	106460	107570	108495	109975	110745	111330	112765	114034	115052	116307
GM0777	Etten-Leur	19750	19850	20050	20180	20020	20320	20545	20690	20805	20905	20965	21032	21150	21243
GM0779	Geertruidenberg	10520	10460	10470	10370	10340	10370	10490	10585	10675	10695	10715	10725	10751	10694
GM0784	Gilze en Rijen	12650	12730	12810	12860	12980	13080	13225	13040	12885	13015	13070	13050	13108	13132
GM0785	Goirle	11220	11150	11010	10980	11090	11140	11285	11305	11315	11345	11430	11406	11441	11543
GM0786	Grave	6590	6560	6560	6520	6480	6490	6640	6720	6605	6570	6560	6672	6550	6321
GM0788	Haaren	7130	7050	7010	7000	7000	7000	6970	6955	6960	6975	6975	6949	6968	7095
GM0794	Helmond	42710	43000	42950	43160	43470	44020	44255	44400	44565	44675	44770	45007	45294	45637
GM0796	's-Hertogenbosch	65700	65890	66240	66670	67050	67720	68630	69200	69810	70275	70855	74424	74807	75276
GM0797	Heusden	21720	21690	21720	21600	21630	21630	21580	21600	21555	21600	21615	21585	21652	21800
GM0798	Hilvarenbeek	7640	7670	7670	7670	7660	7620	7575	7605	7600	7630	7625	7591	7628	7701
GM0808	Lith	3430	3420	3400	3410	3420	3400	3385	null	null	null	null	null	null	null
GM0809	Loon op Zand	11390	11380	11350	11340	11340	11340	11380	11340	11425	11430	11420	11378	11345	11461
GM0815	Mill en Sint Hubert	5600	5600	5600	5590	5570	5610	5625	5600	5540	5535	5510	5521	5512	5520
GM0820	Nuenen c.a.	11730	11640	11480	11380	11340	11230	11080	11080	11185	11245	11230	11240	11282	11311
GM0823	Oirschot	9030	9080	9030	9070	9060	9060	9040	9060	9050	9080	9080	9078	9143	9305
GM0824	Oisterwijk	12700	12780	12750	12640	12660	12690	12735	12630	12700	12690	12695	12687	12745	12758
GM0826	Oosterhout	26160	26010	26000	26250	26540	26680	26620	26600	26610	26455	26435	26485	26612	26872
GM0828	Oss	38050	38040	38130	38260	38280	38470	38630	42100	42280	42380	42435	44935	45079	45350
GM0840	Rucphen	11380	11330	11260	11240	11250	11310	11265	11205	11170	11130	11125	11162	11204	11270
GM0844	Schijndel	11660	11480	11460	11440	11410	11410	11475	11505	11525	11630	11705	11822	11832	null
GM0845	Sint-Michielsgestel	14020	14040	14050	13980	14100	14170	14105	14115	14145	14090	14125	14277	14254	14372
GM0846	Sint-Oedenrode	8520	8470	8500	8540	8580	8690	8810	8890	8950	8940	8935	8922	8905	null
GM0847	Someren	9240	9210	9210	9230	9260	9270	9255	9290	9455	9460	9495	9521	9648	9714
GM0848	Son en Breugel	7510	7520	7580	7580	7650	7680	7655	7740	7815	7975	8020	8072	8112	8204
GM0851	Steenbergen	11770	11730	11690	11670	11650	11660	11680	11680	11745	11745	11740	11893	11823	12205
GM0852	Waterland	8650	8670	8630	8570	8480	8460	8530	8560	8480	8505	8495	8462	8524	8525
GM0855	Tilburg	98240	98320	99070	99620	100210	100960	101695	102365	103015	103680	104595	105179	106008	106428
GM0856	Uden	20100	20140	20110	20080	20040	20120	20185	20225	20245	20295	20275	20346	20456	20517
GM0858	Valkenswaard	15380	15320	15230	15240	15220	15250	15175	15125	15150	15120	14985	14902	14955	15092
GM0860	Veghel	18420	18500	18440	18420	18540	18630	18720	18845	18880	18820	18820	18940	19165	null
GM0861	Veldhoven	21390	21460	21960	21650	21530	21460	21550	21750	21880	22010	22005	22012	22081	22285
GM0865	Vught	12370	12390	12390	12440	12570	12550	12595	12750	12730	12660	12720	12817	12849	12995
GM0866	Waalre	8090	8060	8060	8120	8210	8140	8155	8125	8145	8265	8275	8326	8395	8319
GM0867	Waalwijk	22590	22680	22700	22730	22680	22760	22750	22995	23105	23105	23155	23276	23439	23616
GM0870	Werkendam	13200	13280	13250	13290	13210	13230	13210	13170	13185	13150	13165	13239	13282	13461
GM0873	Woensdrecht	10750	10630	10600	10780	10840	10910	10865	10900	10860	10855	10845	10836	10848	10963
GM0874	Woudrichem	7150	7190	7200	7180	7230	7210	7235	7225	7215	7230	7210	7202	7262	7284
GM0879	Zundert	10440	10490	10610	10610	10670	10760	10710	10805	10865	10895	10985	10963	11021	11121
GM0880	Wormerland	7890	7920	7880	7910	7940	7940	7925	7905	7895	7860	7860	7840	7790	7833
GM0881	Onderbanken	4190	4180	4170	4190	4120	4060	4025	3975	3950	3940	3925	3938	3957	3954
GM0882	Landgraaf	19620	19430	19330	19140	19100	19040	18920	18760	18730	18685	18495	18449	18445	18440
GM0885	Arcen en Velden	4470	4460	4440	4380	4350	4330	null	null	null	null	null	null	null	null
GM0888	Beek	8420	8360	8310	8180	8150	8110	8065	8055	8000	7950	7890	7879	7826	7802
GM0889	Beesel	6700	6740	6780	6850	6840	6930	6995	6985	6920	6880	6860	6809	6738	6768
GM0893	Bergen (L.)	6740	6800	6790	6770	6740	6700	6700	6680	6660	6655	6640	6581	6514	6532
GM0899	Brunssum	14440	14500	14390	14380	14450	14380	14330	14310	14235	14140	14115	13988	13871	13873
GM0905	Eijsden	5960	5890	5860	5830	5750	5720	5710	null	null	null	null	null	null	null
GM0907	Gennep	8580	8630	8590	8620	8640	8740	8755	8905	8870	8845	8810	8812	8735	8746
GM0914	Haelen	4920	4910	4910	null	null	null	null	null	null	null	null	null	null	null
GM0917	Heerlen	45860	45420	44990	44480	44070	44050	44060	44120	44005	43920	43780	43349	43309	43290
GM0918	Helden	9920	9900	9900	9870	9880	9920	null	null	null	null	null	null	null	null
GM0920	Heythuysen	6230	6220	6140	null	null	null	null	null	null	null	null	null	null	null
GM0925	Hunsel	3140	3150	3130	null	null	null	null	null	null	null	null	null	null	null
GM0928	Kerkrade	24800	24580	24420	24150	23990	23890	23725	23615	23540	23530	23325	23199	22960	22968
GM0929	Kessel	2160	2160	2180	2170	2160	2160	null	null	null	null	null	null	null	null
GM0933	Maasbracht	6870	6840	6800	null	null	null	null	null	null	null	null	null	null	null
GM0934	Maasbree	6530	6520	6530	6540	6590	6650	null	null	null	null	null	null	null	null
GM0935	Maastricht	58920	58590	57890	57240	56630	56770	56955	57540	58230	58565	58855	58799	58909	58955
GM0936	Margraten	6890	6830	6860	6860	6840	6780	6765	null	null	null	null	null	null	null
GM0938	Meerssen	9850	9800	9740	9730	9730	9690	9615	9575	9555	9550	9480	9427	9407	9398
GM0941	Meijel	2940	2950	2970	2950	2990	3010	null	null	null	null	null	null	null	null
GM0944	Mook en Middelaar	3980	3980	3980	3990	4030	4010	4020	3965	3920	3890	3860	3839	3832	3849
GM0946	Nederweert	8170	8240	8340	8380	8450	8450	8415	8415	8445	8450	8435	8468	8488	8519
GM0951	Nuth	7940	7920	7840	7810	7820	7730	7700	7655	7710	7675	7695	7659	7624	7561
GM0957	Roermond	22210	22270	22250	26670	26740	26920	27185	27415	27745	28020	28125	28160	28133	28338
GM0962	Schinnen	6860	6820	6750	6730	6730	6780	6795	6765	6645	6435	6435	6495	6480	6468
GM0964	Sevenum	3750	3800	3830	3870	3900	3920	null	null	null	null	null	null	null	null
GM0965	Simpelveld	5670	5680	5600	5620	5540	5500	5435	5440	5430	5410	5375	5357	5315	5236
GM0971	Stein	13270	13340	13280	13140	13010	12920	12805	12820	12740	12625	12610	12509	12468	12425
GM0975	Swalmen	4350	4360	4410	null	null	null	null	null	null	null	null	null	null	null
GM0977	Thorn	1260	1270	1270	null	null	null	null	null	null	null	null	null	null	null
GM0981	Vaals	5200	5090	5000	4950	4870	4870	4900	4820	4805	4835	4780	4782	4770	4875
GM0983	Venlo	45710	45760	45610	45620	45490	45310	49715	49410	49600	49705	49890	49978	49842	50281
GM0984	Venray	19810	19750	19740	19760	19740	19790	21515	21520	21630	21685	21770	21847	21894	22134
GM0986	Voerendaal	6520	6500	6460	6390	6370	6370	6340	6300	6315	6290	6195	6143	6170	6143
GM0988	Weert	24420	24400	24340	24290	24200	24180	24230	24315	24345	24305	24335	24437	24497	24840
GM0993	Meerlo-Wanssum	3990	3980	3950	3910	3920	3960	null	null	null	null	null	null	null	null
GM0994	Valkenburg aan de Geul	8850	8750	8580	8530	8470	8430	8430	8440	8375	8330	8230	8212	8170	8104
GM0995	Lelystad	34610	35280	35490	35920	36380	36880	37270	37520	37545	37825	38000	38108	38367	38560
GM1507	Horst aan de Maas	14540	14490	14510	14550	14590	14740	20985	21130	21120	21085	20975	20984	21009	21210
GM1651	Eemsmond	8610	8520	8510	8500	8430	8390	8350	8325	8255	8215	8145	8027	8050	7974
GM1652	Gemert-Bakel	14120	14120	14100	14130	14250	14460	14575	14625	14660	14680	14810	14921	14995	15172
GM1655	Halderberge	14800	14760	14750	14640	14700	14590	14595	14585	14565	14495	14565	14616	14646	14687
GM1658	Heeze-Leende	7760	7700	7660	7640	7650	7670	7700	7720	7755	7765	7765	7850	7921	7974
GM1659	Laarbeek	10950	11000	11060	10980	11000	10970	10910	10890	10920	11020	11010	11082	11115	11119
GM1661	Reiderland	3490	3480	3500	3520	3530	3550	null	null	null	null	null	null	null	null
GM1663	De Marne	5720	5770	5680	5440	5420	5360	5335	5335	5305	5260	5180	5148	5100	5100
GM1666	Zevenhuizen-Moerkapelle	5000	5030	5060	5080	5070	5130	null	null	null	null	null	null	null	null
GM1667	Reusel-De Mierden	6300	6250	6260	6270	6310	6340	6415	6415	6460	6465	6510	6539	6577	6635
GM1669	Roerdalen	5270	5190	5170	10700	10580	10650	10650	10625	10565	10500	10420	10340	10354	10352
GM1670	Roggel en Neer	4330	4390	4350	null	null	null	null	null	null	null	null	null	null	null
GM1671	Maasdonk	5690	5690	5650	5660	5640	5650	5640	5640	5645	5620	5660	null	null	null
GM1672	Rijnwoude	9640	9540	9550	9500	9450	9450	9375	9325	9370	9335	null	null	null	null
GM1673	Liemeer	3470	3480	3520	null	null	null	null	null	null	null	null	null	null	null
GM1674	Roosendaal	38700	38470	38480	38280	38140	38220	38275	38300	38245	38085	38035	37965	38033	38147
GM1676	Schouwen-Duiveland	17040	17030	16970	16820	16750	16730	16820	16895	16865	16835	16750	16723	16701	16721
GM1679	Ambt Montfort	5480	5440	5470	null	null	null	null	null	null	null	null	null	null	null
GM1680	Aa en Hunze	12510	12560	12620	12650	12670	12760	12685	12840	12835	12685	12600	12545	12577	12603
GM1681	Borger-Odoorn	13120	13100	13100	13140	13070	13060	13035	12950	12895	12835	12795	12736	12692	12646
GM1684	Cuijk	12200	12230	12200	12210	12200	12210	12235	12310	12330	12355	12375	12318	12229	12310
GM1685	Landerd	7570	7570	7540	7530	7560	7550	7630	7670	7700	7765	7770	7793	7794	7825
GM1690	De Wolden	11910	11930	11920	11830	11800	11800	11805	11840	11900	11915	11800	11865	11886	11853
GM1695	Noord-Beveland	3580	3610	3590	3620	3630	3650	3690	3740	3765	3760	3770	3724	3699	3691
GM1696	Wijdemeren	11400	11390	11480	11530	11470	11410	11440	11395	11415	11355	11345	11311	11326	11418
GM1699	Noordenveld	16100	15850	15740	15650	15470	15300	15240	15220	15340	15395	15460	15498	15407	16173
GM1700	Twenterand	16930	16970	16910	16890	16900	16990	16995	17070	17195	17225	17195	17131	17123	17146
GM1701	Westerveld	9540	9570	9610	9620	9620	9600	9660	9655	9555	9520	9445	9542	9440	9498
GM1702	Sint Anthonis	6060	5960	5950	6010	6040	6040	6070	6050	6060	6055	6030	5995	5982	6007
GM1705	Lingewaard	21420	21510	21740	22030	22180	22400	22565	22585	22705	22735	22730	22733	22774	22898
GM1706	Cranendonck	10240	10190	10230	10280	10260	10270	10260	10290	10340	10260	10260	10337	10419	10404
GM1708	Steenwijkerland	21440	21380	21560	21540	21620	21620	21595	21670	21710	21735	21660	21567	21669	21787
GM1709	Moerdijk	18390	18410	18340	18290	18320	18290	18220	18250	18195	18295	18375	18419	18397	18491
GM1711	Echt-Susteren	16060	16120	16110	16140	16070	16020	16230	16195	16095	16035	16000	16016	16027	15997
GM1714	Sluis	12090	12070	11920	11920	11890	11860	11815	11770	11730	11720	11745	11699	11663	11669
GM1719	Drimmelen	13330	13330	13310	13260	13310	13310	13290	13225	13335	13385	13330	13355	13434	13472
GM1721	Bernheze	14610	14740	14880	14940	14970	14920	14930	14960	15025	15040	14960	15011	15081	15258
GM1722	Ferwerderadiel	4630	4600	4600	4570	4560	4530	4535	4540	4530	4525	4470	4471	4452	4473
GM1723	Alphen-Chaam	4760	4800	4800	4800	4810	4780	4785	4800	4825	4880	4920	4951	5058	5121
GM1724	Bergeijk	9220	9190	9160	9170	9150	9170	9150	9175	9185	9215	9255	9245	9268	9339
GM1728	Bladel	9720	9720	9720	9700	9700	9690	9735	9880	9965	9970	10055	10083	10133	10177
GM1729	Gulpen-Wittem	7600	7560	7510	7450	7400	7340	7355	7310	7275	7250	7270	7292	7343	7236
GM1730	Tynaarlo	15800	15890	15720	15540	15660	15820	15915	15940	15910	15935	16005	16036	16130	16396
GM1731	Midden-Drenthe	16330	16410	16540	16690	16780	16760	16750	16750	16740	16665	16650	16610	16688	16682
GM1734	Overbetuwe	20470	21020	21220	21420	21970	22350	22635	22855	22995	23085	23180	23302	23350	23561
GM1735	Hof van Twente	17430	17390	17390	17400	17440	17450	17600	17650	17675	17465	17380	17383	17333	17406
GM1740	Neder-Betuwe	11100	11140	11120	11070	11120	11200	11235	11260	11225	11230	11270	11360	11521	11666
GM1742	Rijssen-Holten	17950	18020	18040	18140	18190	18260	18445	18615	18665	18695	18725	18859	18905	18943
GM1771	Geldrop-Mierlo	18630	18700	18630	18720	18780	18800	18870	19000	19125	19210	19300	19300	19288	19368
GM1773	Olst-Wijhe	8570	8580	8680	8720	8740	8820	8865	8840	8920	8965	8985	8998	9030	9071
GM1774	Dinkelland	13240	13230	13220	13200	13280	13260	13230	13225	13245	13235	13245	13203	13318	13412
GM1783	Westland	48620	48900	49150	49390	49530	49600	49710	49690	50800	51065	51410	51937	52288	52699
GM1842	Midden-Delfland	8720	8710	8890	8960	8910	8970	9095	9190	9235	9220	9330	9461	9518	9573
GM1883	Sittard-Geleen	47990	47740	47490	47240	46950	46750	46785	46570	46505	46290	46125	46142	46050	46005
GM1896	Zwartewaterland	11130	11050	11020	11060	11090	11090	11080	11150	11175	11210	11240	11281	11336	11360
GM1916	Leidschendam-Voorburg	35260	35220	34870	34750	34800	34770	34465	34445	34620	34715	35090	35452	35605	35818
GM1926	Pijnacker-Nootdorp	18970	20040	20900	21440	21910	22990	24035	24660	25025	25150	25450	25484	25828	26215
GM1937	Heel	4180	4200	4160	null	null	null	null	null	null	null	null	null	null	null
GM1987	Menterwolde	6360	6370	6370	6340	6320	6330	6335	6305	6295	6280	6220	6176	6193	6181
GM9999		null	null	null	null	null	null	null	null	null	null	null	null	null	null
GM1509	Oude IJsselstreek	null	20160	20090	19950	19880	19970	19950	19920	19890	19895	19830	19852	19863	19866
GM1859	Berkelland	null	22840	22820	22770	22760	22750	22645	22545	22620	22530	22470	22302	22324	22224
GM1876	Bronckhorst	null	18710	18730	18770	18760	18770	18715	18705	18600	18475	18370	18273	18198	18150
GM1955	Montferland	null	17620	17590	17530	17510	17520	17550	17420	17470	17365	17495	17587	17595	17685
GM1525	Teylingen	null	null	17260	17470	17650	17690	17810	17875	17800	17845	17810	17797	17948	18016
GM1581	Utrechtse Heuvelrug	null	null	23650	23630	23700	23630	23595	23540	23300	23230	23235	23439	23661	23970
GM1586	Oost Gelre	null	null	null	15160	15170	15230	15265	15335	15295	15220	15105	14966	14938	14997
GM1598	Koggenland	null	null	null	10670	10840	10990	11075	11110	11235	11230	11290	11266	11299	11340
GM1621	Lansingerland	null	null	null	23990	24690	25450	26235	26925	27525	28125	28370	28901	29337	29858
GM1640	Leudal	null	null	null	18540	18470	18530	18570	18485	18445	18430	18315	18349	18312	18212
GM1641	Maasgouw	null	null	null	12270	12270	12210	12085	12135	12035	12040	11985	11895	11930	11945
GM1884	Kaag en Braassem	null	null	null	null	null	12890	13000	13035	13060	13030	13050	13105	13250	13363
GM1891	Dantumadiel	null	null	null	null	null	9720	9670	9660	9645	9585	9540	9555	9534	9536
GM1892	Zuidplas	null	null	null	null	null	null	20085	20120	20180	20240	20270	20208	20306	20582
GM1894	Peel en Maas	null	null	null	null	null	null	21830	21895	21970	21975	21950	22070	21988	21999
GM1895	Oldambt	null	null	null	null	null	null	19460	19455	19330	19125	19045	19049	18953	18914
GM1900	Sûdwest Fryslân	null	null	null	null	null	null	null	41230	41290	41235	42075	42086	42090	42183
GM1901	Bodegraven-Reeuwijk	null	null	null	null	null	null	null	16380	16440	16390	16405	16564	16730	16901
GM1903	Eijsden-Margraten	null	null	null	null	null	null	null	12485	12500	12515	12500	12446	12510	12594
GM1904	Stichtse Vecht	null	null	null	null	null	null	null	30875	31025	31085	31250	31287	31275	31549
GM1908	Menameradiel	null	null	null	null	null	null	null	6980	7010	7010	6985	6960	6938	6899
GM1911	Hollands Kroon	null	null	null	null	null	null	null	null	24150	24085	24030	24038	24052	24097
GM1924	Goeree-Overflakkee	null	null	null	null	null	null	null	null	null	23885	23855	23857	23888	24042
GM1927	Molenwaard	null	null	null	null	null	null	null	null	null	14835	14745	14716	14761	14838
GM1921	De Friese Meren	null	null	null	null	null	null	null	null	null	null	25890	25818	null	null
GM1930	Nissewaard	null	null	null	null	null	null	null	null	null	null	null	41808	41835	41803
GM1931	Krimpenerwaard	null	null	null	null	null	null	null	null	null	null	null	26857	27094	27307
GM1940	De Fryske Marren	null	null	null	null	null	null	null	null	null	null	null	null	25832	25988
GM1942	Gooise Meren	null	null	null	null	null	null	null	null	null	null	null	null	27278	27398
GM1945	Berg en Dal	null	null	null	null	null	null	null	null	null	null	null	null	17190	17303
GM1948	Meierijstad	null	null	null	null	null	null	null	null	null	null	null	null	null	40050
